date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2025-06-29 14:08:58.171000+00:00,14,17.28,31.342,21.342,302.0,227.0,False,69.964,42,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,305.0
2025-06-29 14:09:01.494000+00:00,6,17.658,31.303,21.276,,232.0,False,70.237,42,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9955,291.0
2025-06-29 14:09:08.694000+00:00,4,17.549,31.041,21.048,298.0,231.0,False,69.638,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:09:10.149000+00:00,18,17.686,31.519,21.539,301.0,221.0,False,70.744,42,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:09:11.849000+00:00,81,17.53,31.252,21.321,,230.0,False,70.103,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:09:16.302000+00:00,87,17.637,31.06,21.263,291.0,226.0,False,69.96,42,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",9955,289.0
2025-06-29 14:09:19.162000+00:00,10,17.746,31.175,21.542,290.0,224.0,False,70.463,42,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,286.0
2025-06-29 14:09:21.945000+00:00,22,17.552,31.413,21.451,,224.0,False,70.416,42,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,294.0
2025-06-29 14:09:25.807000+00:00,16,17.494,31.05,21.175,301.0,229.0,False,69.719,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:09:28.818000+00:00,43,17.706,31.049,21.211,287.0,226.0,False,69.966,42,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",9955,285.0
2025-06-29 14:09:30.645000+00:00,44,17.447,31.134,21.342,302.0,228.0,False,69.923,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,300.0
2025-06-29 14:09:50.446000+00:00,63,17.666,31.638,21.279,301.0,228.0,False,70.583,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:09:54.632000+00:00,5,17.806,31.576,21.393,292.0,229.0,False,70.775,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:10:01.412000+00:00,31,17.609,31.524,21.529,,225.0,False,70.662,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:10:02.871000+00:00,27,33.621,31.67,21.737,293.0,225.0,True,87.028,43,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,303.0
2025-06-29 14:10:07.310000+00:00,30,17.673,31.179,21.311,293.0,231.0,False,70.163,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:10:08.294000+00:00,14,17.281,31.398,21.389,310.0,228.0,False,70.068,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,307.0
2025-06-29 14:10:11.818000+00:00,6,17.656,31.397,21.326,,234.0,False,70.379,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:10:18.380000+00:00,4,17.509,31.023,21.109,300.0,233.0,False,69.641,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:10:20.865000+00:00,18,18.047,32.249,21.744,239.0,222.0,False,72.04,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,313.0
2025-06-29 14:10:21.833000+00:00,81,17.315,31.233,21.166,321.0,231.0,False,69.714,44,1264,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:10:26.208000+00:00,87,17.619,31.109,21.233,295.0,227.0,False,69.961,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,289.0
2025-06-29 14:10:29.552000+00:00,10,17.774,31.186,21.256,292.0,226.0,False,70.216,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",9955,286.0
2025-06-29 14:10:32.350000+00:00,22,17.611,31.477,21.46,299.0,226.0,False,70.548,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",9955,293.0
2025-06-29 14:10:35.590000+00:00,16,17.556,31.055,21.203,303.0,230.0,False,69.814,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:10:38.742000+00:00,43,17.639,31.056,21.053,290.0,228.0,False,69.748,43,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2051, 2049, 2048, 2048]",9955,287.0
2025-06-29 14:10:40.625000+00:00,44,17.522,31.228,21.423,307.0,229.0,False,70.173,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,302.0
2025-06-29 14:11:00.919000+00:00,63,17.747,31.676,21.329,300.0,227.0,False,70.752,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:11:05.466000+00:00,5,17.822,31.704,21.444,293.0,229.0,False,70.97,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:11:12.018000+00:00,31,17.771,31.483,21.561,,225.0,False,70.815,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:11:17.346000+00:00,30,17.71,31.337,21.313,292.0,230.0,False,70.36,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,287.0
2025-06-29 14:11:18.183000+00:00,14,17.339,31.616,21.383,304.0,227.0,False,70.338,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9955,306.0
2025-06-29 14:11:22.046000+00:00,6,17.621,31.341,21.263,296.0,232.0,False,70.225,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9955,288.0
2025-06-29 14:11:27.965000+00:00,4,17.594,31.277,21.173,295.0,228.0,False,70.044,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:11:29.937000+00:00,27,17.662,31.299,21.591,292.0,227.0,False,70.552,44,1264,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,286.0
2025-06-29 14:11:31.619000+00:00,81,17.569,31.486,21.096,303.0,229.0,False,70.151,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:11:33.025000+00:00,18,17.66,31.735,21.685,306.0,217.0,False,71.08,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,300.0
2025-06-29 14:11:36.181000+00:00,87,17.553,31.327,21.323,296.0,227.0,False,70.203,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:11:39.822000+00:00,10,17.637,31.301,21.467,293.0,226.0,False,70.405,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9955,286.0
2025-06-29 14:11:42.900000+00:00,22,17.59,31.48,21.499,301.0,225.0,False,70.569,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:11:45.379000+00:00,16,17.567,31.184,21.228,302.0,228.0,False,69.979,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:11:48.472000+00:00,43,17.657,30.956,21.008,291.0,228.0,False,69.621,44,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",9955,289.0
2025-06-29 14:11:50.756000+00:00,44,17.511,31.701,21.398,306.0,223.0,False,70.61,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,294.0
2025-06-29 14:12:11.796000+00:00,63,17.746,31.605,24.872,299.0,228.0,False,74.223,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",9955,295.0
2025-06-29 14:12:16.419000+00:00,5,17.787,31.61,21.456,,228.0,False,70.853,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:12:22.809000+00:00,31,17.665,31.586,21.577,296.0,225.0,False,70.828,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:12:27.796000+00:00,30,17.651,31.306,21.161,295.0,231.0,False,70.118,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:12:28.626000+00:00,14,17.337,31.536,21.382,306.0,229.0,False,70.255,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,306.0
2025-06-29 14:12:32.454000+00:00,6,17.595,31.481,21.298,,229.0,False,70.374,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:12:38.086000+00:00,4,17.486,31.112,21.079,300.0,231.0,False,69.677,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:12:40.429000+00:00,27,17.572,31.144,21.452,295.0,228.0,False,70.168,45,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:12:41.758000+00:00,81,17.488,31.348,21.212,,230.0,False,70.048,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,301.0
2025-06-29 14:12:44.013000+00:00,18,17.59,31.742,21.845,303.0,216.0,False,71.177,45,1264,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,297.0
2025-06-29 14:12:46.315000+00:00,87,17.546,31.248,21.386,,227.0,False,70.18,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:12:50.261000+00:00,10,17.54,31.157,21.482,,226.0,False,70.179,45,1264,"[None, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9955,289.0
2025-06-29 14:12:53.417000+00:00,22,17.489,31.36,21.501,300.0,223.0,False,70.35,45,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:12:55.292000+00:00,16,17.446,31.204,21.274,305.0,230.0,False,69.924,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,298.0
2025-06-29 14:12:58.214000+00:00,43,17.561,31.161,21.121,294.0,227.0,False,69.843,45,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:13:01.401000+00:00,44,17.546,31.357,21.443,299.0,225.0,False,70.346,46,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,294.0
2025-06-29 14:13:25.950000+00:00,63,34.787,30.85,21.202,307.0,235.0,True,86.839,46,1264,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2051, 2051, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,320.0
2025-06-29 14:13:27.246000+00:00,5,17.841,31.678,21.383,290.0,228.0,False,70.902,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,286.0
2025-06-29 14:13:33.735000+00:00,31,17.692,31.416,21.492,297.0,224.0,False,70.6,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:13:38.010000+00:00,30,17.677,31.233,21.175,294.0,229.0,False,70.085,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:13:38.936000+00:00,14,17.264,31.375,21.332,310.0,226.0,False,69.971,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",9955,309.0
2025-06-29 14:13:42.810000+00:00,6,17.643,31.978,21.589,302.0,229.0,False,71.21,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:13:47.685000+00:00,4,17.555,31.207,21.208,,231.0,False,69.97,47,1264,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,298.0
2025-06-29 14:13:50.669000+00:00,27,17.689,32.822,21.851,294.0,225.0,False,72.362,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,257.0
2025-06-29 14:13:51.841000+00:00,81,17.568,30.916,20.987,305.0,232.0,False,69.471,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,316.0
2025-06-29 14:13:55.154000+00:00,18,17.654,31.532,21.626,304.0,216.0,False,70.812,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:13:56.451000+00:00,87,17.602,31.185,21.51,298.0,227.0,False,70.297,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:14:00.498000+00:00,10,17.573,31.116,21.462,297.0,228.0,False,70.151,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:14:03.748000+00:00,22,17.599,31.28,21.632,299.0,225.0,False,70.511,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:14:05.295000+00:00,16,17.591,31.034,21.262,304.0,233.0,False,69.887,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9955,301.0
2025-06-29 14:14:08.045000+00:00,43,17.655,30.969,21.159,292.0,229.0,False,69.783,46,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:14:11.763000+00:00,44,17.563,31.241,21.478,300.0,227.0,False,70.282,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,296.0
2025-06-29 14:14:38.107000+00:00,5,17.868,31.487,21.349,293.0,230.0,False,70.704,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9955,288.0
2025-06-29 14:14:44.236000+00:00,31,17.74,31.436,21.529,298.0,227.0,False,70.705,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:14:48.046000+00:00,30,17.699,31.143,21.226,295.0,233.0,False,70.068,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:14:48.850000+00:00,14,17.356,31.363,21.41,309.0,228.0,False,70.129,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,308.0
2025-06-29 14:14:52.881000+00:00,63,17.413,30.822,21.137,302.0,232.0,False,69.372,47,1264,"[2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:14:53.993000+00:00,6,17.693,31.357,21.362,297.0,232.0,False,70.412,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:14:57.727000+00:00,4,17.556,31.125,21.392,301.0,234.0,False,70.073,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,298.0
2025-06-29 14:15:01.241000+00:00,81,18.105,31.327,21.189,300.0,231.0,False,70.621,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:15:02.973000+00:00,27,17.663,31.204,21.586,299.0,230.0,False,70.453,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,293.0
2025-06-29 14:15:06.020000+00:00,18,17.595,31.55,21.918,305.0,219.0,False,71.063,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,299.0
2025-06-29 14:15:06.867000+00:00,87,17.287,31.366,21.994,323.0,228.0,False,70.647,47,1264,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,310.0
2025-06-29 14:15:10.547000+00:00,10,17.632,31.131,21.447,,231.0,False,70.21,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,291.0
2025-06-29 14:15:14.342000+00:00,22,18.556,32.013,21.83,306.0,223.0,False,72.399,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,309.0
2025-06-29 14:15:15.155000+00:00,16,17.349,31.057,21.353,314.0,230.0,False,69.759,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,295.0
2025-06-29 14:15:17.874000+00:00,43,17.689,31.566,21.284,295.0,228.0,False,70.539,47,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:15:22.073000+00:00,44,17.645,32.646,21.486,302.0,226.0,False,71.777,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,292.0
2025-06-29 14:15:48.770000+00:00,5,18.024,31.697,21.47,291.0,229.0,False,71.191,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,286.0
2025-06-29 14:15:55.051000+00:00,31,17.711,31.485,21.647,296.0,226.0,False,70.843,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
2025-06-29 14:15:58.034000+00:00,30,17.676,31.325,21.243,,230.0,False,70.244,48,1264,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9955,290.0
