date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2025-07-27 14:52:05.252000+00:00,9939,17.4,26.0,82.0,965.3,31.0,1265,0.7,0.0
2025-07-27 14:53:05.262000+00:00,9939,17.5,25.8,80.0,965.2,342.0,1265,1.9,0.0
2025-07-27 14:54:05.244000+00:00,9939,17.5,25.8,79.0,965.2,327.0,1265,1.9,0.0
2025-07-27 14:55:05.279000+00:00,9939,17.5,26.1,80.0,965.1,336.0,1265,1.5,0.0
2025-07-27 14:56:05.280000+00:00,9939,17.6,26.3,80.0,965.1,338.0,1265,2.5,0.0
2025-07-27 14:57:05.301000+00:00,9939,17.6,26.1,79.0,965.2,316.0,1265,1.6,0.0
2025-07-27 14:58:05.299000+00:00,9939,17.8,26.1,81.0,965.2,312.0,1265,1.4,0.0
2025-07-27 14:59:05.290000+00:00,9939,17.8,26.2,81.0,965.3,303.0,1265,1.6,0.0
2025-07-27 15:00:05.301000+00:00,9939,17.9,26.2,79.0,965.2,342.0,1265,1.4,0.0
2025-07-27 15:01:05.311000+00:00,9939,17.9,26.2,79.0,965.2,295.0,1265,2.2,0.0
2025-07-27 15:02:05.360000+00:00,9939,17.9,26.3,79.0,965.2,353.0,1265,1.1,0.0
2025-07-27 15:03:05.340000+00:00,9939,17.8,26.4,78.0,965.2,334.0,1265,2.5,0.0
2025-07-27 15:04:05.345000+00:00,9939,17.9,26.3,79.0,965.3,256.0,1265,2.0,0.0
2025-07-27 15:05:05.355000+00:00,9939,17.9,25.8,79.0,965.3,202.0,1265,0.7,0.0
2025-07-27 15:06:05.355000+00:00,9939,17.9,25.8,81.0,965.2,24.0,1265,1.5,0.0
2025-07-27 15:07:05.368000+00:00,9939,18.0,26.0,80.0,965.3,188.0,1265,1.2,0.0
2025-07-27 15:08:05.359000+00:00,9939,18.1,25.8,79.0,965.3,354.0,1265,1.2,0.0
2025-07-27 15:09:05.391000+00:00,9939,18.0,25.0,78.0,965.3,308.0,1265,1.4,0.0
2025-07-27 15:10:05.390000+00:00,9939,18.0,24.7,78.0,965.3,327.0,1265,1.6,0.0
2025-07-27 15:11:05.392000+00:00,9939,17.8,24.5,78.0,965.3,265.0,1265,2.2,0.0
2025-07-27 15:12:05.399000+00:00,9939,17.7,24.5,79.0,965.3,347.0,1265,1.3,0.0
2025-07-27 15:13:05.399000+00:00,9939,17.5,24.3,79.0,965.2,331.0,1265,1.9,0.0
2025-07-27 15:14:05.404000+00:00,9939,17.5,24.2,80.0,965.2,341.0,1265,1.6,0.0
2025-07-27 15:15:05.410000+00:00,9939,17.5,24.2,80.0,965.3,319.0,1265,1.8,0.0
2025-07-27 15:16:05.423000+00:00,9939,17.5,24.1,80.0,965.2,333.0,1265,1.2,0.0
2025-07-27 15:17:05.436000+00:00,9939,17.5,24.1,81.0,965.2,244.0,1265,1.4,0.0
2025-07-27 15:18:05.442000+00:00,9939,17.5,24.2,81.0,965.2,230.0,1265,0.8,0.0
2025-07-27 15:19:05.440000+00:00,9939,17.5,24.7,81.0,965.2,6.0,1265,0.6,0.0
2025-07-27 15:20:05.436000+00:00,9939,17.5,24.8,80.0,965.2,328.0,1265,1.2,0.0
2025-07-27 15:21:05.421000+00:00,9939,17.6,24.8,79.0,965.2,345.0,1265,1.6,0.0
2025-07-27 15:22:05.446000+00:00,9939,17.5,24.7,78.0,965.1,238.0,1265,1.1,0.0
2025-07-27 15:23:05.425000+00:00,9939,17.5,24.0,79.0,965.2,263.0,1265,1.2,0.0
2025-07-27 15:24:05.450000+00:00,9939,17.5,24.0,79.0,965.2,291.0,1265,1.8,0.0
2025-07-27 15:25:05.443000+00:00,9939,17.5,23.8,78.0,965.2,349.0,1265,1.4,0.0
2025-07-27 15:26:05.431000+00:00,9939,17.5,23.8,79.0,965.2,338.0,1265,1.7,0.0
2025-07-27 15:27:05.433000+00:00,9939,17.5,23.7,78.0,965.2,286.0,1265,1.8,0.0
2025-07-27 15:28:05.433000+00:00,9939,17.5,23.5,78.0,965.2,345.0,1265,1.6,0.0
2025-07-27 15:29:05.448000+00:00,9939,17.5,23.5,80.0,965.1,336.0,1265,1.6,0.0
2025-07-27 15:30:05.443000+00:00,9939,17.4,23.6,80.0,965.1,357.0,1265,1.1,0.0
2025-07-27 15:31:05.452000+00:00,9939,17.4,23.6,81.0,965.2,356.0,1265,1.3,0.0
2025-07-27 15:32:05.444000+00:00,9939,17.3,23.1,78.0,965.2,313.0,1265,2.0,0.0
2025-07-27 15:33:05.456000+00:00,9939,17.2,23.1,80.0,965.1,342.0,1265,1.3,0.0
2025-07-27 15:34:05.453000+00:00,9939,17.1,23.0,81.0,965.2,276.0,1265,1.5,0.0
2025-07-27 15:35:05.454000+00:00,9939,17.1,23.0,81.0,965.2,0.0,1265,1.7,0.0
2025-07-27 15:36:05.466000+00:00,9939,17.1,23.1,80.0,965.1,346.0,1265,2.1,0.0
2025-07-27 15:37:05.474000+00:00,9939,17.1,22.9,81.0,965.1,332.0,1265,1.9,0.0
2025-07-27 15:38:05.503000+00:00,9939,17.1,22.8,81.0,965.2,342.0,1265,1.8,0.0
2025-07-27 15:39:05.502000+00:00,9939,17.1,22.4,81.0,965.2,179.0,1265,1.5,0.0
2025-07-27 15:40:05.554000+00:00,9939,17.1,22.4,82.0,965.1,319.0,1265,0.8,0.0
2025-07-27 15:41:05.562000+00:00,9939,17.1,22.5,82.0,965.3,200.0,1265,0.7,0.0
2025-07-27 15:42:05.562000+00:00,9939,17.0,22.5,83.0,965.1,237.0,1265,1.0,0.0
2025-07-27 15:43:05.575000+00:00,9939,17.0,22.3,82.0,965.3,207.0,1265,1.4,0.0
2025-07-27 15:44:05.585000+00:00,9939,16.9,22.3,82.0,965.2,243.0,1265,1.4,0.0
2025-07-27 15:45:05.594000+00:00,9939,16.9,22.3,82.0,965.2,172.0,1265,1.1,0.0
2025-07-27 15:46:05.566000+00:00,9939,16.9,22.4,83.0,965.2,220.0,1265,1.1,0.0
2025-07-27 15:47:05.589000+00:00,9939,16.9,22.4,82.0,965.2,322.0,1265,1.4,0.0
2025-07-27 15:48:05.587000+00:00,9939,16.9,22.4,81.0,965.2,348.0,1265,1.0,0.0
2025-07-05 13:46:54.709000+00:00,9943,19.5,25.3,75.0,995.3,225.0,1277,4.5,0.0
2025-07-05 13:47:54.703000+00:00,9943,19.5,25.3,76.0,995.2,205.0,1277,3.9,0.0
2025-07-05 13:48:54.727000+00:00,9943,19.4,25.3,76.0,995.3,208.0,1277,3.9,0.0
2025-07-05 13:49:54.724000+00:00,9943,19.4,25.2,76.0,995.2,199.0,1277,5.5,0.0
2025-07-05 13:50:54.737000+00:00,9943,19.4,25.3,76.0,995.2,204.0,1277,4.3,0.0
2025-07-05 13:51:54.748000+00:00,9943,19.4,25.4,76.0,995.2,203.0,1277,4.9,0.0
2025-07-05 13:52:54.747000+00:00,9943,19.4,25.3,76.0,995.2,226.0,1277,4.9,0.0
2025-07-05 13:53:54.776000+00:00,9943,19.3,25.3,77.0,995.2,204.0,1277,4.2,0.0
2025-07-05 13:54:54.782000+00:00,9943,19.3,25.3,77.0,995.2,223.0,1277,3.5,0.0
2025-07-05 13:55:54.821000+00:00,9943,19.3,25.3,77.0,995.2,214.0,1277,3.8,0.0
2025-07-05 13:56:54.827000+00:00,9943,19.2,25.1,77.0,995.1,193.0,1277,4.0,0.0
2025-07-05 13:57:54.785000+00:00,9943,19.2,25.1,77.0,995.2,210.0,1277,4.8,0.0
2025-07-05 13:58:54.787000+00:00,9943,19.2,25.1,77.0,995.2,221.0,1277,4.0,0.0
2025-07-05 13:59:54.790000+00:00,9943,19.2,25.1,77.0,995.2,222.0,1277,3.2,0.0
2025-07-05 14:00:54.787000+00:00,9943,19.2,25.3,77.0,995.2,209.0,1277,4.1,0.0
2025-07-05 14:01:54.785000+00:00,9943,19.2,25.5,77.0,995.1,195.0,1277,3.9,0.0
2025-07-05 14:02:54.780000+00:00,9943,19.2,25.8,77.0,995.1,190.0,1277,3.9,0.0
2025-07-05 14:03:54.785000+00:00,9943,19.2,25.9,77.0,995.1,243.0,1277,3.8,0.0
2025-07-05 14:04:54.798000+00:00,9943,19.3,26.1,77.0,995.1,215.0,1277,4.7,0.0
2025-07-05 14:05:54.788000+00:00,9943,19.3,26.3,77.0,995.1,209.0,1277,4.5,0.0
2025-07-05 14:06:54.787000+00:00,9943,19.4,26.3,77.0,995.1,203.0,1277,4.4,0.0
2025-07-05 14:07:54.792000+00:00,9943,19.5,26.3,77.0,995.0,219.0,1277,3.5,0.0
2025-07-05 14:08:54.808000+00:00,9943,19.5,26.4,77.0,994.9,193.0,1277,3.2,0.0
2025-07-05 14:09:54.817000+00:00,9943,19.6,26.4,76.0,995.0,202.0,1277,5.1,0.0
2025-07-05 14:10:54.800000+00:00,9943,19.7,26.4,76.0,995.0,210.0,1277,4.5,0.0
2025-07-05 14:11:54.828000+00:00,9943,19.7,26.4,76.0,995.0,205.0,1277,4.9,0.0
2025-07-05 14:12:54.848000+00:00,9943,19.8,26.3,76.0,995.1,235.0,1277,4.1,0.0
2025-07-05 14:13:54.852000+00:00,9943,19.7,26.4,76.0,994.9,176.0,1277,2.6,0.0
2025-07-05 14:14:54.842000+00:00,9943,19.8,26.4,77.0,995.0,205.0,1277,3.7,0.0
2025-07-05 14:15:54.851000+00:00,9943,19.9,26.4,76.0,995.0,212.0,1277,4.6,0.0
2025-07-05 14:16:54.849000+00:00,9943,19.9,26.1,76.0,994.9,214.0,1277,4.6,0.0
2025-07-05 14:17:54.851000+00:00,9943,19.9,26.0,76.0,994.9,215.0,1277,3.7,0.0
2025-07-05 14:18:54.857000+00:00,9943,19.9,26.1,77.0,995.0,194.0,1277,3.5,0.0
2025-07-05 14:19:54.861000+00:00,9943,19.8,26.2,76.0,995.0,191.0,1277,4.7,0.0
2025-07-05 14:20:54.880000+00:00,9943,19.7,26.2,77.0,994.9,207.0,1277,4.0,0.0
2025-07-05 14:21:54.903000+00:00,9943,19.6,26.1,77.0,994.8,203.0,1277,5.0,0.0
2025-07-05 14:22:54.899000+00:00,9943,19.6,26.0,77.0,994.9,199.0,1277,4.4,0.0
2025-07-05 14:23:54.904000+00:00,9943,19.6,26.0,77.0,994.9,199.0,1277,4.1,0.0
2025-07-05 14:24:54.908000+00:00,9943,19.6,26.3,77.0,994.9,211.0,1277,3.9,0.0
2025-07-05 14:25:54.905000+00:00,9943,19.6,26.5,77.0,994.9,203.0,1277,4.1,0.0
2025-07-05 14:26:54.921000+00:00,9943,19.7,26.6,76.0,994.9,206.0,1277,5.4,0.0
2025-07-05 14:27:54.908000+00:00,9943,19.7,26.6,77.0,994.9,241.0,1277,4.2,0.0
2025-07-05 14:28:54.937000+00:00,9943,19.7,26.7,77.0,994.8,222.0,1277,3.8,0.0
2025-07-05 14:29:54.942000+00:00,9943,19.8,27.4,76.0,994.9,237.0,1277,4.0,0.0
2025-07-05 14:30:54.935000+00:00,9943,19.9,28.0,76.0,994.9,237.0,1277,3.6,0.0
2025-07-05 14:31:54.929000+00:00,9943,20.0,28.0,75.0,994.7,201.0,1277,4.9,0.0
2025-07-05 14:32:54.954000+00:00,9943,20.1,28.0,75.0,994.8,248.0,1277,3.7,0.0
2025-07-05 14:33:54.954000+00:00,9943,20.1,28.0,74.0,994.9,241.0,1277,2.9,0.0
2025-07-05 14:34:54.967000+00:00,9943,20.2,28.0,74.0,994.8,203.0,1277,3.6,0.0
2025-07-05 14:35:54.991000+00:00,9943,20.2,28.0,73.0,994.7,192.0,1277,4.2,0.0
2025-07-05 14:36:54.992000+00:00,9943,20.3,28.0,73.0,994.8,265.0,1277,4.2,0.0
2025-07-05 14:37:55.015000+00:00,9943,20.3,27.9,73.0,994.8,233.0,1277,3.3,0.0
2025-07-05 14:38:54.991000+00:00,9943,20.4,27.9,72.0,994.7,249.0,1277,2.8,0.0
2025-07-05 14:39:55.042000+00:00,9943,20.4,27.9,72.0,994.7,221.0,1277,3.2,0.0
2025-07-05 14:40:55.027000+00:00,9943,20.4,27.9,72.0,994.9,202.0,1277,3.2,0.0
2025-07-05 14:41:55.041000+00:00,9943,20.5,27.9,71.0,994.8,219.0,1277,4.1,0.0
2025-07-05 14:42:55.030000+00:00,9943,20.5,28.0,71.0,994.9,234.0,1277,3.9,0.0
2025-07-05 14:43:55.059000+00:00,9943,20.6,28.1,71.0,994.8,196.0,1277,4.0,0.0
2025-07-05 14:44:55.059000+00:00,9943,20.6,28.2,71.0,994.8,202.0,1277,4.7,0.0
2025-07-05 14:45:55.065000+00:00,9943,20.7,28.4,70.0,994.8,249.0,1277,3.8,0.0
2025-07-05 14:46:55.073000+00:00,9943,20.7,28.2,70.0,994.7,257.0,1277,4.6,0.0
2025-07-05 14:47:55.083000+00:00,9943,20.7,28.4,71.0,994.6,230.0,1277,4.1,0.0
2025-07-05 14:48:55.065000+00:00,9943,20.6,28.7,70.0,994.7,215.0,1277,4.2,0.0
2025-07-05 14:49:55.075000+00:00,9943,20.8,28.7,70.0,994.7,245.0,1277,3.4,0.0
2025-07-05 14:50:55.066000+00:00,9943,20.9,28.9,69.0,994.7,204.0,1277,3.7,0.0
2025-07-05 14:51:55.069000+00:00,9943,20.9,28.9,68.0,994.7,244.0,1277,3.3,0.0
2025-07-05 14:52:55.067000+00:00,9943,21.0,28.7,68.0,994.6,239.0,1277,4.0,0.0
2025-07-05 14:53:55.070000+00:00,9943,21.1,28.7,68.0,994.6,226.0,1277,3.2,0.0
2025-07-05 14:54:55.067000+00:00,9943,21.1,29.2,67.0,994.6,234.0,1277,4.9,0.0
2025-07-05 14:55:55.083000+00:00,9943,21.2,30.1,67.0,994.6,239.0,1277,3.6,0.0
2025-07-05 14:56:55.068000+00:00,9943,21.3,31.2,67.0,994.5,212.0,1277,4.1,0.0
2025-07-05 14:57:55.084000+00:00,9943,21.4,31.2,66.0,994.6,250.0,1277,4.2,0.0
2025-07-05 14:58:55.086000+00:00,9943,21.5,31.0,65.0,994.5,206.0,1277,4.3,0.0
2025-07-05 14:59:55.086000+00:00,9943,21.5,30.4,65.0,994.5,222.0,1277,4.5,0.0
2025-07-05 15:00:55.086000+00:00,9943,21.6,30.3,65.0,994.4,217.0,1277,4.4,0.0
2025-07-05 15:01:55.087000+00:00,9943,21.5,30.9,65.0,994.5,238.0,1277,3.7,0.0
2025-07-05 15:02:55.091000+00:00,9943,21.5,31.1,65.0,994.6,199.0,1277,3.9,0.0
2025-07-05 15:03:55.088000+00:00,9943,21.5,30.5,65.0,994.5,196.0,1277,4.2,0.0
2025-07-05 15:04:55.088000+00:00,9943,21.5,30.1,65.0,994.5,229.0,1277,4.0,0.0
2025-07-05 15:05:55.088000+00:00,9943,21.4,29.6,65.0,994.5,204.0,1277,3.5,0.0
2025-07-05 15:06:55.088000+00:00,9943,21.4,29.3,65.0,994.4,260.0,1277,3.5,0.0
2025-07-05 15:07:55.090000+00:00,9943,21.3,29.1,66.0,994.6,208.0,1277,3.7,0.0
2025-07-05 15:08:55.089000+00:00,9943,21.3,29.0,66.0,994.4,178.0,1277,3.3,0.0
2025-07-05 15:09:55.089000+00:00,9943,21.3,28.8,66.0,994.4,235.0,1277,2.6,0.0
2025-07-05 15:10:55.090000+00:00,9943,21.3,29.0,65.0,994.5,198.0,1277,5.2,0.0
2025-07-05 15:11:55.091000+00:00,9943,21.4,28.8,65.0,994.5,228.0,1277,5.1,0.0
2025-07-05 15:12:55.090000+00:00,9943,21.4,28.8,66.0,994.6,208.0,1277,3.3,0.0
2025-07-06 13:08:00.335000+00:00,9947,18.0,24.2,85.0,988.6,174.0,1277,0.7,0.0
2025-07-06 13:09:00.287000+00:00,9947,18.0,24.6,83.0,988.5,111.0,1277,0.9,0.0
2025-07-06 13:10:00.295000+00:00,9947,18.1,24.6,82.0,988.6,61.0,1277,2.2,0.0
2025-07-06 13:11:00.297000+00:00,9947,18.0,24.1,81.0,988.6,71.0,1277,3.1,0.0
2025-07-06 13:12:00.295000+00:00,9947,18.0,23.9,79.0,988.5,28.0,1277,3.0,0.0
2025-07-06 13:13:00.297000+00:00,9947,17.9,24.0,82.0,988.7,23.0,1277,0.9,0.0
2025-07-06 13:14:00.281000+00:00,9947,18.0,24.2,78.0,988.6,248.0,1277,1.9,0.0
2025-07-06 13:15:00.296000+00:00,9947,18.1,25.4,79.0,988.5,25.0,1277,1.3,0.0
2025-07-06 13:16:00.297000+00:00,9947,18.3,25.9,78.0,988.6,310.0,1277,1.3,0.0
2025-07-06 13:17:00.291000+00:00,9947,18.4,26.0,78.0,988.5,344.0,1277,1.1,0.0
2025-07-06 13:18:00.291000+00:00,9947,18.4,26.0,78.0,988.6,210.0,1277,1.2,0.0
2025-07-06 13:19:00.298000+00:00,9947,18.5,24.9,77.0,988.7,78.0,1277,1.6,0.0
2025-07-06 13:20:00.296000+00:00,9947,18.5,24.6,77.0,988.6,63.0,1277,1.9,0.0
2025-07-06 13:21:00.299000+00:00,9947,18.4,24.0,78.0,988.6,316.0,1277,1.7,0.0
2025-07-06 13:22:00.301000+00:00,9947,18.3,24.0,78.0,988.7,82.0,1277,1.2,1.0
2025-07-06 13:23:00.300000+00:00,9947,18.3,23.9,78.0,988.8,352.0,1277,2.6,1.0
2025-07-06 13:24:00.350000+00:00,9947,18.3,22.6,77.0,988.6,319.0,1277,1.0,1.0
2025-07-06 13:25:00.306000+00:00,9947,18.1,22.3,78.0,988.7,0.0,1277,1.9,1.0
2025-07-06 13:26:00.301000+00:00,9947,18.1,21.8,79.0,988.7,6.0,1277,1.0,1.0
2025-07-06 13:27:00.298000+00:00,9947,18.0,21.4,79.0,988.7,296.0,1277,1.2,1.0
2025-07-06 13:28:00.302000+00:00,9947,17.8,21.4,81.0,988.6,18.0,1277,2.0,1.0
2025-07-06 13:29:00.321000+00:00,9947,17.6,21.6,81.0,988.7,13.0,1277,1.1,1.0
2025-07-06 13:30:00.333000+00:00,9947,17.6,21.7,82.0,988.8,15.0,1277,1.0,1.0
2025-07-06 13:31:00.344000+00:00,9947,17.5,21.9,83.0,988.7,62.0,1277,0.9,1.0
2025-07-06 13:32:00.365000+00:00,9947,17.5,21.9,84.0,988.8,94.0,1277,0.7,1.0
2025-07-06 13:33:00.372000+00:00,9947,17.5,23.4,85.0,988.7,284.0,1277,1.2,1.0
2025-07-06 13:34:00.360000+00:00,9947,17.4,22.3,85.0,988.8,69.0,1277,1.1,1.0
2025-07-06 13:35:00.368000+00:00,9947,17.3,22.3,85.0,988.8,89.0,1277,1.0,1.0
2025-07-06 13:36:00.366000+00:00,9947,17.3,22.8,85.0,988.7,52.0,1277,1.7,1.0
2025-07-06 13:37:00.374000+00:00,9947,17.2,22.8,86.0,988.8,42.0,1277,1.8,1.0
2025-07-06 13:38:00.376000+00:00,9947,17.2,22.2,86.0,988.8,72.0,1277,0.5,1.0
2025-07-06 13:39:00.410000+00:00,9947,17.2,22.2,87.0,988.7,287.0,1277,0.6,0.0
2025-07-06 13:40:00.419000+00:00,9947,17.3,22.8,87.0,988.7,52.0,1277,0.8,0.0
2025-07-06 13:41:00.449000+00:00,9947,17.3,24.4,87.0,988.6,301.0,1277,1.0,0.0
2025-07-06 13:42:00.426000+00:00,9947,17.4,23.9,88.0,988.7,154.0,1277,0.7,0.0
2025-07-06 13:43:00.432000+00:00,9947,17.5,23.5,87.0,988.7,334.0,1277,0.7,0.0
2025-07-06 13:44:00.437000+00:00,9947,17.4,23.4,87.0,988.6,318.0,1277,0.8,0.0
2025-07-06 13:45:00.438000+00:00,9947,17.4,23.4,85.0,988.6,266.0,1277,0.9,0.0
2025-07-06 13:46:00.432000+00:00,9947,17.2,23.6,86.0,988.7,350.0,1277,0.7,0.0
2025-07-06 13:47:00.446000+00:00,9947,17.1,24.5,85.0,988.6,81.0,1277,1.1,0.0
2025-07-06 13:48:00.442000+00:00,9947,17.2,25.9,85.0,988.6,70.0,1277,1.3,0.0
2025-07-06 13:49:00.462000+00:00,9947,17.1,26.4,85.0,988.7,102.0,1277,1.0,0.0
2025-07-06 13:50:00.433000+00:00,9947,17.1,24.5,84.0,988.7,9.0,1277,1.4,0.0
2025-07-06 13:51:00.440000+00:00,9947,17.1,24.5,84.0,988.6,313.0,1277,0.6,0.0
2025-07-06 13:52:00.446000+00:00,9947,17.3,25.2,83.0,988.6,238.0,1277,1.2,0.0
2025-07-06 13:53:00.449000+00:00,9947,17.3,24.2,83.0,988.6,213.0,1277,0.6,0.0
2025-07-06 13:54:00.447000+00:00,9947,17.4,24.3,84.0,988.6,261.0,1277,0.8,0.0
2025-07-06 13:55:00.440000+00:00,9947,17.5,24.7,83.0,988.7,301.0,1277,0.8,0.0
2025-07-06 13:56:00.438000+00:00,9947,17.7,26.1,83.0,988.7,148.0,1277,0.8,0.0
2025-07-06 13:57:00.450000+00:00,9947,17.7,26.0,84.0,988.7,7.0,1277,0.9,0.0
2025-07-06 13:58:00.445000+00:00,9947,17.7,26.0,83.0,988.7,167.0,1277,0.7,0.0
2025-07-06 13:59:00.448000+00:00,9947,17.7,26.5,82.0,988.7,272.0,1277,1.3,0.0
2025-07-06 14:00:00.447000+00:00,9947,18.0,26.8,84.0,988.6,205.0,1277,0.6,0.0
2025-07-06 14:01:00.453000+00:00,9947,17.9,27.7,82.0,988.7,285.0,1277,1.0,0.0
2025-07-06 14:02:00.450000+00:00,9947,18.1,29.6,83.0,988.7,89.0,1277,1.1,0.0
2025-07-06 14:03:00.456000+00:00,9947,18.2,26.3,82.0,988.7,93.0,1277,1.3,0.0
2025-07-06 14:04:00.459000+00:00,9947,18.3,24.1,80.0,988.7,0.0,1277,0.9,0.0
2025-07-06 14:05:00.469000+00:00,9947,18.3,24.1,80.0,988.7,260.0,1277,1.2,0.0
2025-07-06 14:06:00.477000+00:00,9947,18.5,24.5,82.0,988.6,8.0,1277,1.0,0.0
2025-07-06 14:07:00.489000+00:00,9947,18.5,24.5,78.0,988.6,289.0,1277,1.1,0.0
2025-07-06 14:08:00.492000+00:00,9947,18.4,24.5,80.0,988.6,66.0,1277,1.5,0.0
2025-07-06 14:09:00.493000+00:00,9947,18.5,24.8,80.0,988.7,121.0,1277,1.2,0.0
2025-07-06 14:10:00.511000+00:00,9947,18.6,24.8,78.0,988.7,332.0,1277,1.1,0.0
2025-07-06 14:11:00.498000+00:00,9947,18.7,24.8,75.0,988.7,0.0,1277,1.3,0.0
2025-07-06 14:12:00.523000+00:00,9947,18.6,24.9,75.0,988.7,313.0,1277,0.9,0.0
2025-07-06 14:13:00.546000+00:00,9947,18.6,24.9,75.0,988.7,156.0,1277,0.7,0.0
2025-07-06 14:14:00.544000+00:00,9947,18.8,25.2,77.0,988.8,93.0,1277,1.2,0.0
2025-07-06 14:15:00.548000+00:00,9947,19.1,25.0,74.0,988.7,274.0,1277,1.5,0.0
2025-07-06 14:16:00.558000+00:00,9947,19.1,24.4,75.0,988.7,82.0,1277,1.3,0.0
2025-07-06 14:17:00.557000+00:00,9947,19.1,24.0,73.0,988.6,16.0,1277,2.6,0.0
2025-07-06 14:18:00.560000+00:00,9947,19.2,24.0,74.0,988.7,186.0,1277,1.1,0.0
2025-07-06 14:19:00.556000+00:00,9947,19.2,24.2,75.0,988.6,40.0,1277,1.0,0.0
2025-07-06 14:20:00.556000+00:00,9947,19.2,24.8,74.0,988.4,238.0,1277,1.1,0.0
2025-07-06 14:21:00.569000+00:00,9947,19.2,24.8,74.0,988.6,71.0,1277,0.7,0.0
2025-07-06 14:22:00.591000+00:00,9947,19.2,24.3,72.0,988.6,29.0,1277,1.9,0.0
2025-07-06 14:23:00.549000+00:00,9947,19.0,24.1,74.0,988.6,275.0,1277,0.7,0.0
2025-07-06 14:24:00.571000+00:00,9947,19.0,24.0,74.0,988.8,292.0,1277,1.2,1.0
2025-07-06 14:25:00.558000+00:00,9947,18.9,23.3,73.0,988.8,105.0,1277,1.1,1.0
2025-07-06 14:26:00.581000+00:00,9947,18.7,22.5,72.0,988.7,70.0,1277,3.1,1.0
2025-07-06 14:27:00.600000+00:00,9947,18.5,21.5,72.0,988.6,69.0,1277,5.8,1.0
2025-07-06 14:28:00.604000+00:00,9947,18.1,21.0,74.0,988.8,67.0,1277,4.5,1.0
2025-07-06 14:29:00.601000+00:00,9947,17.8,20.5,77.0,988.8,65.0,1277,3.9,1.0
2025-07-06 14:30:00.601000+00:00,9947,17.4,20.1,78.0,988.8,71.0,1277,5.4,1.0
2025-07-06 14:31:00.602000+00:00,9947,17.1,20.0,80.0,988.9,75.0,1277,4.2,1.0
2025-07-06 14:32:00.599000+00:00,9947,16.7,20.0,82.0,988.9,89.0,1277,2.9,1.0
2025-07-06 14:33:00.613000+00:00,9947,16.5,20.2,83.0,988.9,63.0,1277,3.0,1.0
2025-07-06 14:34:00.609000+00:00,9947,16.3,20.3,84.0,989.0,71.0,1277,2.1,1.0
2025-07-06 14:35:00.616000+00:00,9947,16.2,20.5,85.0,988.9,67.0,1277,2.8,0.0
2025-07-06 14:36:00.627000+00:00,9947,16.1,20.8,85.0,989.0,73.0,1277,2.3,0.0
2025-07-06 14:37:00.633000+00:00,9947,16.0,21.1,85.0,989.0,51.0,1277,1.4,0.0
2025-07-06 14:38:00.653000+00:00,9947,16.1,21.3,85.0,989.0,74.0,1277,1.8,0.0
2025-07-06 14:39:00.649000+00:00,9947,16.1,21.5,84.0,988.9,72.0,1277,1.9,0.0
2025-07-06 14:40:00.657000+00:00,9947,16.1,21.7,84.0,989.0,60.0,1277,1.0,0.0
2025-07-06 14:41:00.653000+00:00,9947,16.1,21.7,85.0,989.0,67.0,1277,1.2,0.0
2025-07-06 14:42:00.650000+00:00,9947,16.2,22.8,84.0,989.0,66.0,1277,1.1,0.0
2025-07-06 14:43:00.678000+00:00,9947,16.4,23.9,85.0,989.0,44.0,1277,1.5,0.0
2025-07-06 14:44:00.648000+00:00,9947,16.5,24.2,84.0,988.9,326.0,1277,0.9,0.0
2025-07-06 14:45:00.654000+00:00,9947,16.6,24.3,83.0,988.9,110.0,1277,0.7,0.0
2025-07-06 14:46:00.654000+00:00,9947,16.6,24.3,83.0,989.0,80.0,1277,0.8,0.0
2025-07-06 14:47:00.671000+00:00,9947,16.8,23.8,82.0,988.8,55.0,1277,1.6,0.0
2025-07-06 14:48:00.691000+00:00,9947,16.7,23.4,81.0,988.8,79.0,1277,2.5,0.0
2025-07-06 14:49:00.701000+00:00,9947,16.8,23.3,80.0,988.8,56.0,1277,2.3,0.0
2025-07-06 14:50:00.719000+00:00,9947,16.7,23.1,82.0,988.9,62.0,1277,1.9,0.0
2025-07-06 14:51:00.726000+00:00,9947,16.9,23.1,81.0,988.9,62.0,1277,2.4,0.0
2025-07-06 14:52:00.737000+00:00,9947,17.0,22.9,80.0,988.8,68.0,1277,2.2,0.0
2025-07-06 14:53:00.748000+00:00,9947,17.0,22.8,81.0,988.9,57.0,1277,2.4,0.0
2025-07-06 14:54:00.755000+00:00,9947,17.0,22.9,82.0,988.9,58.0,1277,1.6,0.0
2025-07-06 14:55:00.737000+00:00,9947,17.1,22.9,80.0,988.9,65.0,1277,1.8,0.0
2025-07-06 14:56:00.743000+00:00,9947,17.2,22.8,80.0,988.9,0.0,1277,0.9,0.0
2025-07-06 14:57:00.753000+00:00,9947,17.1,22.7,81.0,988.9,64.0,1277,1.2,0.0
2025-07-06 14:58:00.744000+00:00,9947,17.2,22.5,80.0,988.9,115.0,1277,1.3,0.0
2025-07-06 14:59:00.745000+00:00,9947,17.1,22.5,81.0,988.9,222.0,1277,0.8,0.0
2025-07-06 15:00:00.738000+00:00,9947,17.2,22.6,82.0,988.9,53.0,1277,0.8,0.0
2025-07-06 15:01:00.736000+00:00,9947,17.4,22.6,81.0,988.8,325.0,1277,0.7,0.0
