air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
27.0,2025-09-07 13:25:03.569000+00:00,41.0,1268,996.7,0.0,9912,44.2,190.0,3.6
27.0,2025-09-07 13:26:03.558000+00:00,41.0,1268,996.7,0.0,9912,44.0,188.0,3.1
27.0,2025-09-07 13:27:03.558000+00:00,43.0,1268,996.8,0.0,9912,43.8,171.0,3.0
27.0,2025-09-07 13:28:03.575000+00:00,42.0,1268,996.7,0.0,9912,44.1,205.0,3.6
27.0,2025-09-07 13:29:03.558000+00:00,43.0,1268,996.7,0.0,9912,44.1,192.0,3.8
27.2,2025-09-07 13:30:03.574000+00:00,42.0,1268,996.7,0.0,9912,43.9,171.0,3.0
27.3,2025-09-07 13:31:03.570000+00:00,42.0,1268,996.7,0.0,9912,43.4,147.0,3.9
27.2,2025-09-07 13:32:03.578000+00:00,41.0,1268,996.6,0.0,9912,43.4,192.0,3.7
27.2,2025-09-07 13:33:03.573000+00:00,41.0,1268,996.6,0.0,9912,43.4,206.0,2.1
27.2,2025-09-07 13:34:03.572000+00:00,41.0,1268,996.6,0.0,9912,43.3,220.0,3.2
27.2,2025-09-07 13:35:03.574000+00:00,44.0,1268,996.6,0.0,9912,43.3,179.0,2.3
27.1,2025-09-07 13:36:03.565000+00:00,41.0,1268,996.7,0.0,9912,42.5,175.0,2.6
27.1,2025-09-07 13:37:03.575000+00:00,42.0,1268,996.6,0.0,9912,42.2,153.0,2.3
27.0,2025-09-07 13:38:03.575000+00:00,43.0,1268,996.7,0.0,9912,42.3,195.0,2.1
27.0,2025-09-07 13:39:03.591000+00:00,43.0,1268,996.6,0.0,9912,42.8,189.0,3.1
27.0,2025-09-07 13:40:03.577000+00:00,43.0,1268,996.6,0.0,9912,42.9,175.0,2.8
27.0,2025-09-07 13:41:03.586000+00:00,43.0,1268,996.6,0.0,9912,43.2,181.0,1.9
26.9,2025-09-07 13:42:03.586000+00:00,40.0,1268,996.6,0.0,9912,43.2,193.0,2.6
26.9,2025-09-07 13:43:03.613000+00:00,40.0,1268,996.6,0.0,9912,43.2,165.0,2.0
27.1,2025-09-07 13:44:03.611000+00:00,41.0,1268,996.6,0.0,9912,43.0,211.0,2.2
27.3,2025-09-07 13:45:03.630000+00:00,40.0,1268,996.5,0.0,9912,43.0,193.0,2.9
27.4,2025-09-07 13:46:03.637000+00:00,40.0,1268,996.5,0.0,9912,42.7,180.0,2.5
27.4,2025-09-07 13:47:03.646000+00:00,41.0,1268,996.6,0.0,9912,42.7,199.0,1.9
27.3,2025-09-07 13:48:03.663000+00:00,41.0,1268,996.7,0.0,9912,42.7,208.0,3.0
27.2,2025-09-07 13:49:03.690000+00:00,41.0,1268,996.6,0.0,9912,42.6,178.0,1.8
27.2,2025-09-07 13:50:03.732000+00:00,40.0,1268,996.6,0.0,9912,42.0,201.0,2.4
27.2,2025-09-07 13:51:03.712000+00:00,40.0,1268,996.6,0.0,9912,41.7,213.0,2.3
27.2,2025-09-07 13:52:03.712000+00:00,40.0,1268,996.5,0.0,9912,41.2,171.0,1.6
27.0,2025-09-07 13:53:03.709000+00:00,41.0,1268,996.5,0.0,9912,41.2,192.0,2.2
27.0,2025-09-07 13:54:03.719000+00:00,42.0,1268,996.6,0.0,9912,41.2,191.0,2.9
26.9,2025-09-07 13:55:03.710000+00:00,42.0,1268,996.5,0.0,9912,41.2,193.0,2.5
26.9,2025-09-07 13:56:03.712000+00:00,42.0,1268,996.4,0.0,9912,41.2,198.0,3.0
27.0,2025-09-07 13:57:03.711000+00:00,43.0,1268,996.5,0.0,9912,41.4,203.0,2.2
27.1,2025-09-07 13:58:03.717000+00:00,42.0,1268,996.4,0.0,9912,41.4,176.0,2.1
27.1,2025-09-07 13:59:03.721000+00:00,42.0,1268,996.4,0.0,9912,41.3,185.0,3.9
27.2,2025-09-07 14:00:03.726000+00:00,42.0,1268,996.4,0.0,9912,41.3,191.0,3.1
27.1,2025-09-07 14:01:03.728000+00:00,41.0,1268,996.5,0.0,9912,41.0,189.0,2.6
27.0,2025-09-07 14:02:03.718000+00:00,43.0,1268,996.4,0.0,9912,40.8,181.0,2.7
27.1,2025-09-07 14:03:03.709000+00:00,41.0,1268,996.4,0.0,9912,40.4,182.0,3.5
27.1,2025-09-07 14:04:03.731000+00:00,40.0,1268,996.4,0.0,9912,40.4,184.0,3.7
27.0,2025-09-07 14:05:03.729000+00:00,41.0,1268,996.4,0.0,9912,40.5,209.0,2.3
27.0,2025-09-07 14:06:03.722000+00:00,41.0,1268,996.3,0.0,9912,40.6,195.0,2.5
27.0,2025-09-07 14:07:03.723000+00:00,40.0,1268,996.4,0.0,9912,40.6,197.0,2.2
27.1,2025-09-07 14:08:03.723000+00:00,42.0,1268,996.4,0.0,9912,41.1,171.0,2.4
27.2,2025-09-07 14:09:03.733000+00:00,41.0,1268,996.3,0.0,9912,41.1,167.0,2.2
27.1,2025-09-07 14:10:03.728000+00:00,42.0,1268,996.4,0.0,9912,40.8,193.0,1.3
27.1,2025-09-07 14:11:03.720000+00:00,43.0,1268,996.3,0.0,9912,40.8,172.0,1.2
27.1,2025-09-07 14:12:03.734000+00:00,44.0,1268,996.4,0.0,9912,40.9,184.0,2.1
27.2,2025-09-07 14:13:03.727000+00:00,43.0,1268,996.3,0.0,9912,40.8,194.0,2.9
27.2,2025-09-07 14:14:03.717000+00:00,42.0,1268,996.3,0.0,9912,40.7,203.0,2.7
27.3,2025-09-07 14:15:03.716000+00:00,43.0,1268,996.2,0.0,9912,40.7,161.0,1.9
27.4,2025-09-07 14:16:03.721000+00:00,42.0,1268,996.2,0.0,9912,40.3,134.0,1.5
27.4,2025-09-07 14:17:03.732000+00:00,42.0,1268,996.2,0.0,9912,40.2,177.0,1.9
27.3,2025-09-07 14:18:03.733000+00:00,41.0,1268,996.2,0.0,9912,40.0,171.0,2.0
27.3,2025-09-07 14:19:03.721000+00:00,42.0,1268,996.2,0.0,9912,39.8,175.0,1.4
27.0,2025-09-07 14:20:03.719000+00:00,43.0,1268,996.2,0.0,9912,39.8,106.0,1.6
27.0,2025-09-07 14:21:03.747000+00:00,44.0,1268,996.1,0.0,9912,39.8,153.0,1.0
26.8,2025-09-07 14:22:03.758000+00:00,43.0,1268,996.2,0.0,9912,40.3,145.0,1.7
26.8,2025-09-07 14:23:03.777000+00:00,44.0,1268,996.2,0.0,9912,40.5,103.0,1.6
26.9,2025-09-07 14:24:03.787000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
26.9,2025-09-07 14:25:03.794000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
26.9,2025-09-07 14:26:03.802000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
26.9,2025-09-07 14:27:03.793000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
26.9,2025-09-07 14:28:03.802000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
26.9,2025-09-07 14:29:03.802000+00:00,44.0,1268,996.2,0.0,9912,42.4,166.0,1.0
20.4,2025-09-21 10:06:49.413000+00:00,60.0,1269,1019.8,0.0,9904,27.3,69.0,1.0
20.4,2025-09-21 10:07:49.402000+00:00,61.0,1269,1019.8,0.0,9904,27.3,10.0,1.4
20.4,2025-09-21 10:08:49.414000+00:00,61.0,1269,1019.8,0.0,9904,27.3,255.0,0.7
20.5,2025-09-21 10:09:49.402000+00:00,61.0,1269,1020.2,0.0,9904,27.4,355.0,1.6
20.5,2025-09-21 10:10:49.401000+00:00,60.0,1269,1019.8,0.0,9904,27.2,65.0,1.6
20.5,2025-09-21 10:11:49.409000+00:00,60.0,1269,1020.0,0.0,9904,27.0,2.0,1.1
20.4,2025-09-21 10:12:49.405000+00:00,61.0,1269,1020.0,0.0,9904,27.0,69.0,1.2
20.5,2025-09-21 10:13:49.405000+00:00,60.0,1269,1020.0,0.0,9904,27.0,32.0,2.1
20.5,2025-09-21 10:14:49.400000+00:00,60.0,1269,1020.0,0.0,9904,27.0,128.0,1.5
20.5,2025-09-21 10:15:49.401000+00:00,60.0,1269,1020.0,0.0,9904,27.3,136.0,1.2
20.5,2025-09-21 10:16:49.419000+00:00,60.0,1269,1020.2,0.0,9904,27.3,0.0,1.4
20.5,2025-09-21 10:17:49.418000+00:00,59.0,1269,1020.1,0.0,9904,27.4,51.0,0.8
20.5,2025-09-21 10:18:49.417000+00:00,60.0,1269,1020.1,0.0,9904,27.4,190.0,1.5
20.5,2025-09-21 10:19:49.411000+00:00,61.0,1269,1020.0,0.0,9904,27.0,351.0,1.9
20.5,2025-09-21 10:20:49.411000+00:00,61.0,1269,1020.2,0.0,9904,27.7,83.0,1.7
20.5,2025-09-21 10:21:49.409000+00:00,61.0,1269,1020.1,0.0,9904,27.2,105.0,1.0
20.5,2025-09-21 10:22:49.471000+00:00,61.0,1269,1020.1,0.0,9904,27.2,105.0,1.0
20.5,2025-09-21 10:23:49.420000+00:00,60.0,1269,1019.9,0.0,9904,27.8,15.0,1.2
20.6,2025-09-21 10:24:49.413000+00:00,60.0,1269,1020.0,0.0,9904,27.8,0.0,1.0
20.7,2025-09-21 10:25:49.417000+00:00,58.0,1269,1020.1,0.0,9904,27.7,13.0,1.2
20.7,2025-09-21 10:26:49.429000+00:00,59.0,1269,1020.1,0.0,9904,27.7,83.0,2.0
20.7,2025-09-21 10:27:49.425000+00:00,59.0,1269,1020.2,0.0,9904,27.7,38.0,1.7
20.7,2025-09-21 10:28:49.431000+00:00,60.0,1269,1020.1,0.0,9904,27.7,158.0,2.5
20.8,2025-09-21 10:29:49.427000+00:00,59.0,1269,1020.1,0.0,9904,28.4,98.0,1.6
20.9,2025-09-21 10:30:49.422000+00:00,59.0,1269,1020.2,0.0,9904,28.7,77.0,1.6
20.9,2025-09-21 10:31:49.432000+00:00,58.0,1269,1020.2,0.0,9904,28.7,124.0,1.3
21.0,2025-09-21 10:32:49.481000+00:00,58.0,1269,1020.2,0.0,9904,28.9,240.0,1.4
21.0,2025-09-21 10:33:49.424000+00:00,57.0,1269,1020.4,0.0,9904,29.0,177.0,1.2
21.1,2025-09-21 10:34:49.422000+00:00,57.0,1269,1020.3,0.0,9904,28.9,168.0,1.8
21.0,2025-09-21 10:35:49.425000+00:00,57.0,1269,1020.3,0.0,9904,28.8,104.0,1.8
21.0,2025-09-21 10:36:49.424000+00:00,57.0,1269,1020.4,0.0,9904,28.6,239.0,1.6
21.0,2025-09-21 10:37:49.430000+00:00,57.0,1269,1020.3,0.0,9904,28.4,0.0,0.9
21.0,2025-09-21 10:38:49.447000+00:00,58.0,1269,1020.5,0.0,9904,28.3,138.0,2.3
20.9,2025-09-21 10:39:49.443000+00:00,58.0,1269,1020.4,0.0,9904,28.3,79.0,1.8
21.0,2025-09-21 10:40:49.447000+00:00,59.0,1269,1020.4,0.0,9904,28.5,60.0,1.2
20.9,2025-09-21 10:41:49.469000+00:00,59.0,1269,1020.5,0.0,9904,28.5,42.0,1.2
20.9,2025-09-21 10:42:49.482000+00:00,60.0,1269,1020.4,0.0,9904,27.8,84.0,2.3
20.8,2025-09-21 10:43:49.492000+00:00,60.0,1269,1020.4,0.0,9904,27.7,343.0,2.7
20.8,2025-09-21 10:44:49.483000+00:00,61.0,1269,1020.7,0.0,9904,27.8,103.0,1.2
20.8,2025-09-21 10:45:49.483000+00:00,60.0,1269,1020.5,0.0,9904,27.8,180.0,1.4
20.7,2025-09-21 10:46:49.483000+00:00,60.0,1269,1020.7,0.0,9904,27.9,43.0,0.8
20.6,2025-09-21 10:47:49.493000+00:00,59.0,1269,1020.7,0.0,9904,27.9,102.0,2.1
20.7,2025-09-21 10:48:49.503000+00:00,58.0,1269,1020.5,0.0,9904,28.0,32.0,1.3
20.7,2025-09-21 10:49:49.513000+00:00,59.0,1269,1020.6,0.0,9904,27.9,29.0,2.1
20.6,2025-09-21 10:50:49.528000+00:00,59.0,1269,1020.8,0.0,9904,27.8,166.0,1.4
20.7,2025-09-21 10:51:49.529000+00:00,60.0,1269,1020.8,0.0,9904,27.8,169.0,1.5
20.6,2025-09-21 10:52:49.536000+00:00,60.0,1269,1020.8,0.0,9904,27.8,196.0,1.4
20.7,2025-09-21 10:53:49.543000+00:00,60.0,1269,1020.7,0.0,9904,28.1,63.0,1.6
20.7,2025-09-21 10:54:49.563000+00:00,60.0,1269,1020.9,0.0,9904,28.2,162.0,0.9
20.7,2025-09-21 10:55:49.564000+00:00,61.0,1269,1020.9,0.0,9904,27.4,217.0,0.9
20.7,2025-09-21 10:56:49.562000+00:00,60.0,1269,1020.9,0.0,9904,27.4,0.0,0.6
20.7,2025-09-21 10:57:49.557000+00:00,61.0,1269,1020.9,0.0,9904,27.3,151.0,1.1
20.6,2025-09-21 10:58:49.583000+00:00,60.0,1269,1020.9,0.0,9904,27.1,18.0,1.4
20.6,2025-09-21 10:59:49.577000+00:00,60.0,1269,1021.1,0.0,9904,26.9,136.0,1.8
20.6,2025-09-21 11:00:49.576000+00:00,60.0,1269,1020.8,0.0,9904,26.8,313.0,1.9
20.6,2025-09-21 11:01:49.644000+00:00,60.0,1269,1020.9,0.0,9904,26.8,134.0,1.2
20.5,2025-09-21 11:02:49.592000+00:00,60.0,1269,1021.0,0.0,9904,26.7,27.0,1.5
20.5,2025-09-21 11:03:49.603000+00:00,60.0,1269,1020.8,0.0,9904,26.6,241.0,2.0
20.5,2025-09-21 11:04:49.624000+00:00,61.0,1269,1021.0,0.0,9904,26.6,91.0,1.8
20.5,2025-09-21 11:05:49.617000+00:00,60.0,1269,1021.0,0.0,9904,26.6,297.0,1.4
20.6,2025-09-21 11:06:49.633000+00:00,60.0,1269,1020.9,0.0,9904,26.5,226.0,2.0
20.6,2025-09-21 11:07:49.621000+00:00,60.0,1269,1021.1,0.0,9904,26.4,231.0,2.2
20.6,2025-09-21 11:08:49.618000+00:00,60.0,1269,1021.0,0.0,9904,26.4,206.0,2.9
20.6,2025-09-21 11:09:49.636000+00:00,60.0,1269,1021.0,0.0,9904,26.3,202.0,2.0
20.6,2025-09-21 11:10:49.708000+00:00,60.0,1269,1021.1,0.0,9904,26.3,289.0,2.6
20.5,2025-09-21 11:11:49.670000+00:00,60.0,1269,1021.1,0.0,9904,25.9,69.0,2.1
20.5,2025-09-21 11:12:49.671000+00:00,60.0,1269,1021.2,0.0,9904,25.9,0.0,1.5
20.5,2025-09-21 11:13:49.670000+00:00,60.0,1269,1021.3,0.0,9904,25.9,189.0,0.9
20.5,2025-09-21 11:14:49.678000+00:00,60.0,1269,1021.3,0.0,9904,25.9,204.0,1.1
20.5,2025-09-21 11:15:49.694000+00:00,60.0,1269,1021.3,0.0,9904,26.1,258.0,1.8
20.5,2025-09-21 11:16:49.695000+00:00,60.0,1269,1021.3,0.0,9904,26.1,39.0,1.2
20.4,2025-09-21 11:17:49.699000+00:00,60.0,1269,1021.4,0.0,9904,26.0,241.0,1.3
20.5,2025-09-21 11:18:49.704000+00:00,60.0,1269,1021.4,0.0,9904,25.9,105.0,1.4
20.5,2025-09-21 11:19:49.714000+00:00,60.0,1269,1021.6,0.0,9904,25.9,268.0,1.7
20.5,2025-09-21 11:20:49.715000+00:00,60.0,1269,1021.5,0.0,9904,25.9,251.0,1.7
20.5,2025-09-21 11:21:49.715000+00:00,60.0,1269,1021.5,0.0,9904,26.0,227.0,1.9
20.5,2025-09-21 11:22:49.707000+00:00,60.0,1269,1021.5,0.0,9904,25.6,177.0,2.2
20.5,2025-09-21 11:23:49.709000+00:00,60.0,1269,1021.5,0.0,9904,25.5,223.0,1.3
20.5,2025-09-21 11:24:49.723000+00:00,61.0,1269,1021.4,0.0,9904,25.7,27.0,1.4
20.5,2025-09-21 11:25:49.716000+00:00,61.0,1269,1021.3,0.0,9904,25.6,0.0,1.9
20.5,2025-09-21 11:26:49.717000+00:00,60.0,1269,1021.3,0.0,9904,25.7,116.0,1.0
20.5,2025-09-21 11:27:49.717000+00:00,60.0,1269,1021.6,0.0,9904,25.6,46.0,2.2
20.5,2025-09-21 11:28:49.724000+00:00,61.0,1269,1021.4,0.0,9904,25.5,200.0,1.6
20.5,2025-09-21 11:29:49.725000+00:00,60.0,1269,1021.4,0.0,9904,25.5,273.0,1.7
20.5,2025-09-21 11:30:49.722000+00:00,60.0,1269,1021.5,0.0,9904,25.5,192.0,1.8
20.5,2025-09-21 11:31:49.728000+00:00,60.0,1269,1021.5,0.0,9904,25.4,215.0,1.5
20.5,2025-09-21 11:32:49.710000+00:00,60.0,1269,1021.5,0.0,9904,25.3,8.0,0.8
20.5,2025-09-21 11:33:49.718000+00:00,60.0,1269,1021.6,0.0,9904,25.3,245.0,1.3
20.5,2025-09-21 11:34:49.726000+00:00,60.0,1269,1021.6,0.0,9904,25.2,264.0,2.2
20.5,2025-09-21 11:35:49.719000+00:00,60.0,1269,1021.8,0.0,9904,25.1,129.0,1.0
20.5,2025-09-21 11:36:49.720000+00:00,60.0,1269,1021.6,0.0,9904,25.0,144.0,1.3
20.5,2025-09-21 11:37:49.727000+00:00,60.0,1269,1021.5,0.0,9904,25.1,122.0,1.0
20.5,2025-09-21 11:38:49.721000+00:00,60.0,1269,1021.6,0.0,9904,25.0,52.0,1.1
20.5,2025-09-21 11:39:49.735000+00:00,59.0,1269,1021.5,0.0,9904,25.2,107.0,1.1
20.5,2025-09-21 11:40:49.728000+00:00,59.0,1269,1021.7,0.0,9904,25.2,9.0,1.8
20.5,2025-09-21 11:41:49.739000+00:00,60.0,1269,1021.5,0.0,9904,25.1,80.0,0.6
20.5,2025-09-21 11:42:49.736000+00:00,60.0,1269,1021.6,0.0,9904,24.8,173.0,2.4
20.5,2025-09-21 11:43:49.732000+00:00,60.0,1269,1021.6,0.0,9904,24.8,115.0,0.7
20.5,2025-09-21 11:44:49.742000+00:00,60.0,1269,1021.6,0.0,9904,25.3,223.0,0.8
20.5,2025-09-21 11:45:49.745000+00:00,60.0,1269,1021.7,0.0,9904,25.3,85.0,1.6
20.5,2025-09-21 11:46:49.767000+00:00,60.0,1269,1021.8,0.0,9904,25.3,311.0,1.7
20.4,2025-09-21 11:47:49.792000+00:00,61.0,1269,1021.6,0.0,9904,24.9,213.0,1.4
20.5,2025-09-21 11:48:49.813000+00:00,60.0,1269,1021.4,0.0,9904,25.0,53.0,1.5
20.5,2025-09-21 11:49:49.825000+00:00,61.0,1269,1021.5,0.0,9904,25.2,187.0,2.1
20.5,2025-09-21 11:50:49.823000+00:00,60.0,1269,1021.6,0.0,9904,25.2,228.0,1.3
20.4,2025-09-21 11:51:49.840000+00:00,60.0,1269,1021.6,0.0,9904,25.2,354.0,0.9
20.4,2025-09-21 11:52:49.850000+00:00,60.0,1269,1021.7,0.0,9904,25.2,238.0,1.1
20.4,2025-09-21 11:53:49.859000+00:00,60.0,1269,1021.7,0.0,9904,25.1,338.0,2.2
20.5,2025-09-21 11:54:49.853000+00:00,60.0,1269,1021.7,0.0,9904,24.9,69.0,2.1
20.5,2025-09-21 11:55:49.850000+00:00,60.0,1269,1021.7,0.0,9904,24.9,39.0,1.5
20.5,2025-09-21 11:56:49.863000+00:00,60.0,1269,1021.6,0.0,9904,24.8,338.0,1.8
20.5,2025-09-21 11:57:49.859000+00:00,60.0,1269,1021.7,0.0,9904,24.7,339.0,1.1
20.5,2025-09-21 11:58:49.875000+00:00,60.0,1269,1021.7,0.0,9904,24.8,208.0,0.7
20.5,2025-09-21 11:59:49.855000+00:00,60.0,1269,1021.7,0.0,9904,24.8,68.0,0.9
20.4,2025-09-21 12:00:49.856000+00:00,60.0,1269,1021.7,0.0,9904,24.7,303.0,1.2
20.4,2025-09-21 12:01:49.860000+00:00,60.0,1269,1021.7,0.0,9904,24.7,164.0,1.6
20.4,2025-09-21 12:02:49.867000+00:00,60.0,1269,1021.7,0.0,9904,24.9,206.0,1.8
20.4,2025-09-21 12:03:49.857000+00:00,60.0,1269,1021.7,0.0,9904,24.9,120.0,1.9
20.5,2025-09-21 12:04:49.854000+00:00,61.0,1269,1021.7,0.0,9904,24.8,183.0,1.4
20.5,2025-09-21 12:05:49.847000+00:00,61.0,1269,1021.6,0.0,9904,24.9,162.0,1.1
20.5,2025-09-21 12:06:49.866000+00:00,61.0,1269,1021.6,0.0,9904,24.9,245.0,0.9
20.4,2025-09-21 12:07:49.858000+00:00,60.0,1269,1021.6,0.0,9904,24.9,237.0,1.4
20.4,2025-09-21 12:08:49.860000+00:00,60.0,1269,1021.6,0.0,9904,24.9,237.0,1.4
20.4,2025-09-21 12:09:49.873000+00:00,60.0,1269,1021.7,0.0,9904,24.9,0.0,1.4
20.4,2025-09-21 12:10:49.859000+00:00,60.0,1269,1021.7,0.0,9904,25.2,192.0,1.9
20.4,2025-09-21 12:11:49.873000+00:00,60.0,1269,1021.7,0.0,9904,25.2,309.0,2.0
20.4,2025-09-21 12:12:49.865000+00:00,60.0,1269,1021.7,0.0,9904,25.0,251.0,1.9
20.4,2025-09-21 12:13:49.872000+00:00,60.0,1269,1021.6,0.0,9904,24.8,262.0,2.4
20.5,2025-09-21 12:14:49.891000+00:00,60.0,1269,1021.6,0.0,9904,24.9,334.0,1.5
20.5,2025-09-21 12:15:49.864000+00:00,60.0,1269,1021.8,0.0,9904,24.9,218.0,0.9
20.5,2025-09-21 12:16:49.879000+00:00,60.0,1269,1021.6,0.0,9904,24.9,241.0,1.3
20.5,2025-09-21 12:17:49.875000+00:00,60.0,1269,1021.7,0.0,9904,25.0,152.0,2.2
20.5,2025-09-21 12:18:49.879000+00:00,60.0,1269,1021.6,0.0,9904,24.9,180.0,2.1
20.5,2025-09-21 12:19:49.885000+00:00,60.0,1269,1021.6,0.0,9904,24.9,268.0,1.3
20.5,2025-09-21 12:20:49.879000+00:00,60.0,1269,1021.7,0.0,9904,24.9,200.0,1.0
20.5,2025-09-21 12:21:49.884000+00:00,60.0,1269,1021.7,0.0,9904,25.0,219.0,1.3
20.5,2025-09-21 12:22:49.900000+00:00,60.0,1269,1021.7,0.0,9904,25.0,219.0,1.3
20.4,2025-09-21 12:23:49.877000+00:00,60.0,1269,1021.7,0.0,9904,24.5,245.0,1.2
20.5,2025-09-21 12:24:49.877000+00:00,60.0,1269,1021.7,0.0,9904,24.5,245.0,1.2
20.5,2025-09-21 12:25:49.880000+00:00,60.0,1269,1021.4,0.0,9904,24.8,94.0,1.3
20.5,2025-09-21 12:26:49.880000+00:00,59.0,1269,1021.6,0.0,9904,25.0,217.0,1.3
20.5,2025-09-21 12:27:49.885000+00:00,59.0,1269,1021.6,0.0,9904,24.8,244.0,1.3
20.5,2025-09-21 12:28:49.890000+00:00,59.0,1269,1021.9,0.0,9904,24.6,292.0,0.8
20.5,2025-09-21 12:29:49.890000+00:00,59.0,1269,1021.6,0.0,9904,24.6,205.0,1.4
20.5,2025-09-21 12:30:49.888000+00:00,59.0,1269,1021.7,0.0,9904,24.6,249.0,2.2
20.5,2025-09-21 12:31:49.886000+00:00,59.0,1269,1021.7,0.0,9904,24.6,260.0,2.2
20.5,2025-09-21 12:32:49.890000+00:00,59.0,1269,1021.7,0.0,9904,24.5,212.0,2.1
20.5,2025-09-21 12:33:49.884000+00:00,60.0,1269,1021.7,0.0,9904,24.5,244.0,1.5
20.4,2025-09-21 12:34:49.879000+00:00,60.0,1269,1021.7,0.0,9904,24.5,347.0,1.5
20.4,2025-09-21 12:35:49.886000+00:00,60.0,1269,1021.8,0.0,9904,24.5,25.0,2.1
20.4,2025-09-21 12:36:49.932000+00:00,60.0,1269,1021.8,0.0,9904,24.5,220.0,0.5
20.4,2025-09-21 12:37:49.884000+00:00,60.0,1269,1021.8,0.0,9904,24.1,67.0,1.7
20.4,2025-09-21 12:38:49.890000+00:00,60.0,1269,1021.8,0.0,9904,24.0,159.0,1.6
20.4,2025-09-21 12:39:49.888000+00:00,60.0,1269,1021.8,0.0,9904,24.1,244.0,1.6
20.3,2025-09-21 12:40:49.895000+00:00,60.0,1269,1021.8,0.0,9904,24.1,169.0,1.7
20.3,2025-09-21 12:41:49.887000+00:00,60.0,1269,1021.7,0.0,9904,24.0,70.0,1.5
28.5,2025-10-05 11:09:12.972000+00:00,75.0,1270,1009.9,0.0,9896,34.0,151.0,1.6
28.6,2025-10-05 11:10:12.981000+00:00,75.0,1270,1009.8,0.0,9896,34.4,156.0,1.2
28.8,2025-10-05 11:11:12.996000+00:00,74.0,1270,1009.8,0.0,9896,34.8,167.0,1.3
28.7,2025-10-05 11:12:12.998000+00:00,73.0,1270,1009.9,0.0,9896,34.5,141.0,1.1
28.8,2025-10-05 11:13:12.986000+00:00,74.0,1270,1009.9,1.0,9896,34.3,149.0,1.0
28.8,2025-10-05 11:14:13.006000+00:00,75.0,1270,1009.9,1.0,9896,34.3,145.0,1.0
28.8,2025-10-05 11:15:12.991000+00:00,74.0,1270,1009.9,1.0,9896,34.2,161.0,1.4
28.7,2025-10-05 11:16:12.991000+00:00,73.0,1270,1009.9,1.0,9896,34.2,154.0,1.3
28.7,2025-10-05 11:17:12.984000+00:00,72.0,1270,1010.0,0.0,9896,34.1,167.0,1.4
28.6,2025-10-05 11:18:13.002000+00:00,72.0,1270,1010.1,0.0,9896,33.9,152.0,1.2
28.8,2025-10-05 11:20:13.004000+00:00,71.0,1270,1009.9,0.0,9896,34.1,152.0,1.1
28.8,2025-10-05 11:21:13.004000+00:00,73.0,1270,1010.0,1.0,9896,34.0,159.0,1.2
28.8,2025-10-05 11:22:13.010000+00:00,72.0,1270,1010.0,1.0,9896,33.7,155.0,1.3
28.7,2025-10-05 11:23:12.994000+00:00,73.0,1270,1010.1,0.0,9896,33.7,153.0,1.4
28.8,2025-10-05 11:24:13.007000+00:00,74.0,1270,1010.1,0.0,9896,33.7,165.0,1.1
28.8,2025-10-05 11:25:13.040000+00:00,76.0,1270,1010.1,0.0,9896,33.6,165.0,1.1
28.9,2025-10-05 11:26:13.053000+00:00,75.0,1270,1010.0,0.0,9896,34.3,159.0,0.8
28.9,2025-10-05 11:27:13.040000+00:00,76.0,1270,1009.9,0.0,9896,34.8,144.0,0.7
28.8,2025-10-05 11:28:13.060000+00:00,75.0,1270,1009.9,0.0,9896,34.8,84.0,0.6
28.8,2025-10-05 11:29:13.071000+00:00,71.0,1270,1009.8,0.0,9896,34.9,0.0,0.4
28.9,2025-10-05 11:30:13.078000+00:00,77.0,1270,1009.9,0.0,9896,37.0,341.0,0.4
28.9,2025-10-05 11:31:13.071000+00:00,77.0,1270,1010.0,0.0,9896,37.0,0.0,0.0
28.9,2025-10-05 11:32:13.071000+00:00,76.0,1270,1010.0,0.0,9896,38.8,76.0,0.0
29.0,2025-10-05 11:33:13.105000+00:00,74.0,1270,1010.1,0.0,9896,37.7,151.0,0.5
29.0,2025-10-05 11:34:13.100000+00:00,74.0,1270,1010.2,0.0,9896,33.5,160.0,0.9
28.8,2025-10-05 11:35:13.113000+00:00,77.0,1270,1010.4,0.0,9896,32.8,150.0,0.7
28.8,2025-10-05 11:36:13.089000+00:00,78.0,1270,1010.4,0.0,9896,34.1,168.0,0.7
28.8,2025-10-05 11:37:13.106000+00:00,78.0,1270,1010.3,0.0,9896,34.6,139.0,0.4
28.7,2025-10-05 11:38:13.123000+00:00,76.0,1270,1010.3,0.0,9896,34.5,169.0,1.1
28.6,2025-10-05 11:39:13.146000+00:00,77.0,1270,1010.3,0.0,9896,32.9,187.0,1.5
28.7,2025-10-05 11:40:13.130000+00:00,78.0,1270,1010.4,0.0,9896,32.7,191.0,1.3
28.7,2025-10-05 11:41:13.146000+00:00,78.0,1270,1010.4,0.0,9896,32.9,184.0,1.2
28.7,2025-10-05 11:42:13.145000+00:00,78.0,1270,1010.5,0.0,9896,33.2,183.0,1.3
