meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1270,9892,14,17,2025-10-04 14:06:02.292000+00:00,26.741,37.827,25.387,311.0,279.0,False,89.955,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]",304.0,False
1270,9892,44,19,2025-10-04 14:06:15.890000+00:00,26.745,37.592,25.351,311.0,279.0,False,89.688,"[2048, 2048, 2048, 2049, 2051, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049]",302.0,False
1270,9892,81,19,2025-10-04 14:06:30.136000+00:00,26.632,37.784,25.536,310.0,280.0,False,89.952,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0,False
1270,9892,1,17,2025-10-04 14:06:42.848000+00:00,26.512,37.458,29.018,310.0,278.0,False,92.988,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",304.0,False
1270,9896,63,1,2025-10-05 12:03:32.197000+00:00,32.523,42.718,29.061,281.0,258.0,False,104.302,"[2048, 2049, 2051, 2051, 2051, 2051, 2049, 2049]","[2051, 2051, 2051, 2049, 2051, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",185.0,False
1270,9896,1,1,2025-10-05 12:03:32.197000+00:00,33.496,43.146,28.617,287.0,261.0,False,105.259,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2051, 2049, 2051]",190.0,True
1270,9896,12,1,2025-10-05 12:03:32.197000+00:00,34.987,44.263,28.907,292.0,264.0,False,108.157,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]",197.0,True
1270,9896,81,1,2025-10-05 12:03:32.197000+00:00,34.246,43.67,29.418,288.0,262.0,False,107.334,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",194.0,True
1270,9896,4,1,2025-10-05 12:03:32.197000+00:00,33.91,43.375,28.66,286.0,257.0,False,105.945,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2051, 2051]",204.0,True
1270,9896,44,1,2025-10-05 12:03:32.197000+00:00,35.321,44.82,28.864,300.0,258.0,False,109.005,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]",208.0,False
1270,9896,16,1,2025-10-05 12:03:32.197000+00:00,34.404,44.347,29.204,294.0,259.0,False,107.955,"[2048, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",215.0,True
1270,9896,6,1,2025-10-05 12:03:32.197000+00:00,35.734,45.319,28.722,288.0,260.0,False,109.775,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",213.0,True
1270,9896,87,1,2025-10-05 12:03:32.197000+00:00,36.4,45.718,28.956,287.0,258.0,False,111.074,"[2048, 2049, 0, 0, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",219.0,True
1270,9896,14,1,2025-10-05 12:03:32.197000+00:00,35.334,46.102,29.043,293.0,258.0,False,110.479,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",217.0,True
1270,9896,27,1,2025-10-05 12:03:32.197000+00:00,36.478,45.928,29.347,284.0,258.0,False,111.753,"[2048, 2049, 0, 0, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",224.0,False
1270,9896,30,1,2025-10-05 12:03:32.197000+00:00,36.911,46.282,29.165,287.0,254.0,False,112.358,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]",224.0,True
1270,9896,22,1,2025-10-05 12:03:32.197000+00:00,37.257,48.381,29.828,264.0,252.0,False,115.466,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",224.0,True
1270,9896,5,1,2025-10-05 12:03:32.197000+00:00,37.336,47.978,28.993,254.0,260.0,False,114.307,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 0]",230.0,True
1270,9896,18,1,2025-10-05 12:03:32.197000+00:00,37.312,47.622,29.178,288.0,255.0,False,114.112,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 0]",223.0,True
1270,9896,31,1,2025-10-05 12:03:32.197000+00:00,37.899,48.335,29.653,257.0,234.0,False,115.887,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",214.0,True
1270,9896,55,1,2025-10-05 12:03:32.197000+00:00,38.227,48.436,29.803,278.0,260.0,False,116.466,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",231.0,True
1270,9896,43,1,2025-10-05 12:03:32.197000+00:00,37.183,46.412,29.19,276.0,243.0,False,112.785,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",232.0,True
1270,9896,10,1,2025-10-05 12:03:32.197000+00:00,39.197,47.764,29.755,289.0,249.0,False,116.716,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",287.5,True
1270,9896,23,1,2025-10-05 12:03:32.197000+00:00,39.989,47.458,29.737,289.0,258.0,False,117.184,"[None, 2064, 2064, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",286.5,True
1270,9896,63,2,2025-10-05 12:05:16.498000+00:00,29.263,41.666,28.22,283.0,259.0,False,99.149,"[2049, 2051, 2051, 2051, 2051, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2051, 2051, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2051]",279.0,False
1270,9896,1,2,2025-10-05 12:05:17.455000+00:00,29.393,42.236,28.069,283.0,258.0,False,99.698,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]",276.0,False
1270,9896,4,2,2025-10-05 12:05:18.141000+00:00,29.34,42.138,28.161,298.0,270.0,False,99.639,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]",276.0,False
1270,9896,81,2,2025-10-05 12:05:19.530000+00:00,29.521,42.257,28.506,282.0,259.0,False,100.284,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",274.0,False
1270,9896,16,2,2025-10-05 12:05:20.151000+00:00,29.62,43.084,28.373,283.0,261.0,False,101.077,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",279.0,False
1270,9896,12,2,2025-10-05 12:05:20.353000+00:00,29.972,42.978,28.442,306.0,272.0,False,101.392,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",280.0,False
1270,9896,44,2,2025-10-05 12:05:21.201000+00:00,29.805,43.304,28.241,284.0,265.0,False,101.35,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",276.0,False
1270,9896,6,2,2025-10-05 12:05:21.971000+00:00,29.668,43.707,28.154,297.0,270.0,False,101.529,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]",272.0,False
1270,9896,14,2,2025-10-05 12:05:22.675000+00:00,29.696,43.355,28.308,296.0,256.0,False,101.359,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",277.0,False
1270,9896,87,2,2025-10-05 12:05:23.270000+00:00,29.816,43.416,28.269,289.0,266.0,False,101.501,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]",265.0,False
1270,9896,27,2,2025-10-05 12:05:23.949000+00:00,29.849,43.081,28.43,295.0,258.0,False,101.36,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",276.0,False
1270,9896,30,2,2025-10-05 12:05:24.554000+00:00,29.86,43.218,28.593,297.0,262.0,False,101.671,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",281.0,False
1270,9896,43,2,2025-10-05 12:05:24.981000+00:00,29.949,43.412,28.562,297.0,262.0,False,101.923,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",280.0,False
1270,9896,18,2,2025-10-05 12:05:26.308000+00:00,29.392,43.208,28.542,302.0,269.0,False,101.142,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]",277.0,False
1270,9896,5,2,2025-10-05 12:05:26.503000+00:00,29.586,43.195,28.445,303.0,272.0,False,101.226,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2051, 2049, 2049, 2049]",284.0,False
1270,9896,22,2,2025-10-05 12:05:27.662000+00:00,29.96,43.861,28.389,294.0,263.0,False,102.21,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",278.0,False
1270,9896,31,2,2025-10-05 12:05:28.083000+00:00,29.762,43.109,28.261,289.0,262.0,False,101.132,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",284.0,False
1270,9896,55,2,2025-10-05 12:05:28.662000+00:00,29.988,43.581,28.614,302.0,263.0,False,102.183,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",283.0,False
1270,9896,10,2,2025-10-05 12:05:28.912000+00:00,30.174,43.722,28.558,308.0,270.0,False,102.454,"[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",285.0,False
1270,9896,23,2,2025-10-05 12:05:29.380000+00:00,30.026,43.752,28.596,313.0,274.0,False,102.374,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2051, 2051, 2048, 2049, 2049, 2049, 2049]",283.0,False
1270,9896,63,3,2025-10-05 12:06:55.484000+00:00,28.98,41.19,27.865,284.0,259.0,False,98.035,"[None, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2051, 2051, 2049, 2051, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",278.0,False
1270,9896,1,3,2025-10-05 12:06:57.241000+00:00,29.058,41.689,27.734,287.0,256.0,False,98.481,"[None, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",282.0,False
1270,9896,4,3,2025-10-05 12:06:57.785000+00:00,29.037,41.741,27.975,285.0,264.0,False,98.753,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2051, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2051, 2051, 2048]",278.0,False
1270,9896,81,3,2025-10-05 12:06:59.792000+00:00,29.364,41.562,28.042,283.0,259.0,False,98.968,"[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",268.0,False
1270,9896,16,3,2025-10-05 12:07:01.198000+00:00,29.059,42.016,27.967,295.0,264.0,False,99.042,"[None, 2049, 2049, 2049, 2051, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2048, 2049, 2049, 2051, 2049, 2049, 2049]",285.0,False
1270,9896,12,3,2025-10-05 12:07:01.871000+00:00,29.107,42.265,27.889,305.0,268.0,False,99.261,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",291.0,False
1270,9896,44,3,2025-10-05 12:07:02.496000+00:00,29.278,42.303,27.738,300.0,260.0,False,99.319,"[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]",292.0,False
1270,9896,6,3,2025-10-05 12:07:03.554000+00:00,29.029,42.868,28.36,295.0,276.0,False,100.257,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",285.0,False
1270,9896,14,3,2025-10-05 12:07:04.108000+00:00,28.909,42.18,27.894,293.0,270.0,False,98.983,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2049, 2049, 2048]",292.0,False
1270,9896,87,3,2025-10-05 12:07:04.709000+00:00,29.04,42.587,28.406,298.0,257.0,False,100.033,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",285.0,False
1270,9896,27,3,2025-10-05 12:07:05.412000+00:00,29.253,42.32,28.168,292.0,263.0,False,99.741,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",283.0,False
1270,9896,30,3,2025-10-05 12:07:06.178000+00:00,29.144,42.427,28.261,296.0,261.0,False,99.832,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",292.0,False
1270,9896,43,3,2025-10-05 12:07:07.021000+00:00,29.051,42.656,28.082,294.0,266.0,False,99.789,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",293.0,False
1270,9896,18,3,2025-10-05 12:07:07.553000+00:00,29.153,42.573,28.237,298.0,268.0,False,99.963,"[None, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]",283.0,False
1270,9896,5,3,2025-10-05 12:07:07.896000+00:00,29.368,42.679,28.034,305.0,270.0,False,100.081,"[2051, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2048, 2049, 2048, 2049]",298.0,False
1270,9896,31,3,2025-10-05 12:07:09.037000+00:00,29.593,42.74,28.009,294.0,263.0,False,100.342,"[None, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2049, 2051, 2049, 2048, 2048]",283.0,False
1270,9896,22,3,2025-10-05 12:07:10.021000+00:00,29.094,42.694,28.4,300.0,274.0,False,100.188,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]",294.0,False
1270,9896,55,3,2025-10-05 12:07:10.924000+00:00,29.047,42.619,28.33,298.0,267.0,False,99.996,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049]",282.0,False
1270,9896,10,3,2025-10-05 12:07:11.352000+00:00,29.313,42.601,28.104,303.0,264.0,False,100.018,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",290.0,False
1270,9896,23,3,2025-10-05 12:07:11.699000+00:00,29.272,42.583,28.316,310.0,273.0,False,100.171,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2051, 2049, 2048, 2049, 2048, 2048]",290.0,False
1270,9896,63,4,2025-10-05 12:08:33.695000+00:00,28.833,41.147,27.59,285.0,259.0,False,97.57,"[None, 2049, 2051, 2051, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2051, 2048, 2049, 2051, 2048]","[2049, 2048, 2049, 2049, 2048, 2049, 2051, 2049]",286.0,False
1270,9896,1,4,2025-10-05 12:08:35.669000+00:00,28.95,41.465,27.662,282.0,256.0,False,98.077,"[None, 2049, 2049, 2049, 2048, 2051, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2051, 2049, 2048, 2051, 2049, 2048, 2048, 2048]",277.0,False
1270,9896,4,4,2025-10-05 12:08:36.516000+00:00,28.941,41.45,27.82,289.0,262.0,False,98.211,"[None, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2051, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2051]",283.0,False
1270,9896,81,4,2025-10-05 12:08:38.831000+00:00,29.095,41.345,27.978,281.0,255.0,False,98.418,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2051, 2049, 2051, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]",278.0,False
1270,9896,16,4,2025-10-05 12:08:40.289000+00:00,28.948,41.518,27.799,286.0,262.0,False,98.265,"[None, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",279.0,False
1270,9896,12,4,2025-10-05 12:08:41.072000+00:00,28.86,41.659,27.687,304.0,270.0,False,98.206,"[None, 2051, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]",292.0,False
1270,9896,44,4,2025-10-05 12:08:41.819000+00:00,28.949,41.952,27.789,296.0,259.0,False,98.69,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",286.0,False
1270,9896,14,4,2025-10-05 12:08:42.932000+00:00,29.197,42.109,27.975,287.0,254.0,False,99.281,"[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]",272.0,False
1270,9896,6,4,2025-10-05 12:08:43.798000+00:00,29.051,42.388,27.887,300.0,267.0,False,99.326,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",286.0,False
1270,9896,87,4,2025-10-05 12:08:44.796000+00:00,29.0,42.266,27.696,296.0,262.0,False,98.962,"[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]",290.0,False
1270,9896,27,4,2025-10-05 12:08:45.252000+00:00,29.392,42.268,27.882,295.0,263.0,False,99.542,"[2051, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]",294.0,False
1270,9896,30,4,2025-10-05 12:08:46.034000+00:00,29.108,42.411,28.017,299.0,262.0,False,99.536,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]",293.0,False
1270,9896,43,4,2025-10-05 12:08:46.832000+00:00,29.062,42.508,28.034,304.0,266.0,False,99.604,"[None, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]",292.0,False
1270,9896,18,4,2025-10-05 12:08:47.472000+00:00,28.989,42.508,28.092,293.0,263.0,False,99.589,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]",292.0,False
1270,9896,5,4,2025-10-05 12:08:47.972000+00:00,29.275,42.467,27.935,293.0,270.0,False,99.677,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049]",294.0,False
1270,9896,31,4,2025-10-05 12:08:49.489000+00:00,29.318,42.109,27.998,288.0,258.0,False,99.425,"[2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2051, 2048, 2049, 2049, 2049]",277.0,False
1270,9896,22,4,2025-10-05 12:08:50.157000+00:00,29.199,42.396,28.0,302.0,263.0,False,99.595,"[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2049, 2048]",285.0,False
1270,9896,55,4,2025-10-05 12:08:50.821000+00:00,29.214,42.348,28.063,302.0,266.0,False,99.625,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]",288.0,False
1270,9896,10,4,2025-10-05 12:08:51.361000+00:00,29.391,42.357,28.005,304.0,266.0,False,99.753,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048]",291.0,False
1270,9896,23,4,2025-10-05 12:08:51.833000+00:00,29.541,42.369,28.181,287.0,264.0,False,100.091,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",284.0,False
1270,9896,63,5,2025-10-05 12:10:11.233000+00:00,28.639,40.996,27.549,284.0,259.0,False,97.184,"[None, 2049, 2051, 2048, 2048, 2049, 2049, 2049]","[2051, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]",281.0,False
1270,9896,1,5,2025-10-05 12:10:13.768000+00:00,28.808,41.16,27.536,287.0,255.0,False,97.504,"[2048, 2049, 2049, 2049, 2048, 2051, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2051, 2048, 2049, 2049, 2049]",276.0,False
