brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2026-03-29 05:59:28.036000+00:00,1,,1281,1,9155,11253,87,58
0,2026-03-29 05:59:28.236000+00:00,1,,1281,2,10555,11253,87,58
0,2026-03-29 05:59:28.516000+00:00,1,,1281,4,10932,11253,165,71
0,2026-03-29 05:59:28.836000+00:00,1,,1281,4,10975,11253,89,75
0,2026-03-29 05:59:28.996000+00:00,1,,1281,4,10975,11253,178,26
0,2026-03-29 05:59:29.356000+00:00,1,,1281,4,10878,11253,186,90
0,2026-03-29 05:59:29.596000+00:00,1,,1281,4,10878,11253,193,90
0,2026-03-29 05:59:29.916000+00:00,1,,1281,5,11652,11253,214,87
0,2026-03-29 05:59:30.196000+00:00,1,,1281,5,11652,11253,220,87
0,2026-03-29 05:59:30.556000+00:00,1,,1281,6,11206,11253,232,86
0,2026-03-29 05:59:30.716000+00:00,1,,1281,6,11382,11253,235,85
0,2026-03-29 05:59:30.996000+00:00,1,,1281,6,11382,11253,241,85
0,2026-03-29 05:59:31.236000+00:00,1,,1281,6,11382,11253,247,85
0,2026-03-29 05:59:31.476000+00:00,1,,1281,6,11305,11253,249,76
0,2026-03-29 05:59:31.796000+00:00,1,,1281,7,10750,11253,255,77
0,2026-03-29 05:59:31.996000+00:00,1,,1281,7,10846,11253,257,77
0,2026-03-29 05:59:32.476000+00:00,1,,1281,7,10923,11253,262,76
0,2026-03-29 05:59:32.796000+00:00,1,,1281,7,11108,11253,265,76
0,2026-03-29 05:59:33.116000+00:00,1,,1281,7,11108,11253,266,76
0,2026-03-29 05:59:33.395000+00:00,1,,1281,7,11205,11253,269,73
0,2026-03-29 05:59:33.715000+00:00,1,,1281,7,11313,11253,270,73
0,2026-03-29 05:59:34.076000+00:00,1,,1281,7,11347,11253,271,74
0,2026-03-29 05:59:34.276000+00:00,1,,1281,7,11447,11253,273,75
0,2026-03-29 05:59:34.436000+00:00,1,,1281,7,11517,11253,275,74
0,2026-03-29 05:59:34.756000+00:00,1,,1281,7,11561,11253,275,74
0,2026-03-29 05:59:35.116000+00:00,1,,1281,7,11614,11253,278,71
0,2026-03-29 05:59:35.476000+00:00,1,,1281,7,11636,11253,277,70
0,2026-03-29 05:59:35.756000+00:00,1,,1281,7,11630,11253,278,73
0,2026-03-29 05:59:35.916000+00:00,1,,1281,7,11639,11253,279,73
0,2026-03-29 05:59:36.156000+00:00,1,,1281,7,11639,11253,279,74
0,2026-03-29 05:59:36.316000+00:00,1,,1281,7,11675,11253,279,74
0,2026-03-29 05:59:36.596000+00:00,1,,1281,7,11668,11253,280,73
0,2026-03-29 05:59:36.996000+00:00,1,,1281,7,11685,11253,280,71
0,2026-03-29 05:59:37.236000+00:00,1,,1281,7,11691,11253,280,76
0,2026-03-29 05:59:37.436000+00:00,1,,1281,8,11271,11253,281,90
0,2026-03-29 05:59:37.716000+00:00,1,,1281,8,10196,11253,280,98
0,2026-03-29 05:59:38.076000+00:00,1,,1281,8,10146,11253,279,98
0,2026-03-29 05:59:38.276000+00:00,1,,1281,8,10095,11253,278,96
0,2026-03-29 05:59:38.636000+00:00,1,,1281,8,9954,11253,274,23
100,2026-03-29 05:59:38.996000+00:00,1,,1281,7,9954,11253,267,23
100,2026-03-29 05:59:39.236000+00:00,1,,1281,7,10599,11253,256,0
100,2026-03-29 05:59:39.676000+00:00,1,,1281,7,10354,11253,235,0
100,2026-03-29 05:59:39.836000+00:00,1,,1281,7,10774,11253,221,0
100,2026-03-29 05:59:39.996000+00:00,1,,1281,7,11279,11253,208,0
100,2026-03-29 05:59:40.275000+00:00,1,,1281,5,11105,11253,197,0
100,2026-03-29 05:59:40.556000+00:00,1,,1281,5,11380,11253,184,0
100,2026-03-29 05:59:40.916000+00:00,1,,1281,4,10950,11253,171,0
100,2026-03-29 05:59:41.196000+00:00,1,,1281,4,10810,11253,163,0
0,2026-03-29 05:59:41.356000+00:00,1,,1281,4,10367,11253,162,0
0,2026-03-29 05:59:41.596000+00:00,1,,1281,4,10255,11253,157,0
0,2026-03-29 05:59:41.796000+00:00,1,,1281,4,9966,11253,155,3
0,2026-03-29 05:59:41.996000+00:00,1,,1281,4,9966,11253,153,3
0,2026-03-29 05:59:42.636000+00:00,1,,1281,4,9710,11253,147,26
0,2026-03-29 05:59:42.796000+00:00,1,,1281,4,9741,11253,147,26
0,2026-03-29 05:59:43.076000+00:00,1,,1281,4,9741,11253,146,14
0,2026-03-29 05:59:43.436000+00:00,1,,1281,4,9521,11253,144,18
0,2026-03-29 05:59:43.596000+00:00,1,,1281,4,9521,11253,144,18
0,2026-03-29 05:59:43.836000+00:00,1,,1281,4,9521,11253,144,18
0,2026-03-29 05:59:44.156000+00:00,1,,1281,4,9521,11253,144,18
104,2026-03-29 05:59:44.556000+00:00,1,,1281,4,9521,11253,144,104
104,2026-03-29 05:59:44.716000+00:00,1,,1281,4,9521,11253,144,104
104,2026-03-29 05:59:44.916000+00:00,1,,1281,4,9713,11253,129,0
100,2026-03-29 05:59:45.196000+00:00,1,,1281,3,9713,11253,129,0
100,2026-03-29 05:59:45.516000+00:00,1,,1281,3,9713,11253,129,0
0,2026-03-29 05:59:45.796000+00:00,1,,1281,3,9713,11253,129,0
100,2026-03-29 05:59:47.196000+00:00,1,,1281,1,8083,11253,68,3
0,2026-03-29 05:59:47.396000+00:00,1,,1281,1,8083,11253,67,3
0,2026-03-29 05:59:47.556000+00:00,1,,1281,1,8083,11253,67,3
0,2026-03-29 05:59:47.836000+00:00,1,,1281,1,8095,11253,67,1
0,2026-03-29 05:59:48.076000+00:00,1,,1281,1,8095,11253,65,1
0,2026-03-29 05:59:48.236000+00:00,1,,1281,1,8095,11253,65,1
0,2026-03-29 05:59:48.596000+00:00,1,,1281,1,8095,11253,76,1
0,2026-03-29 05:59:48.756000+00:00,1,,1281,1,8795,11253,77,21
0,2026-03-29 05:59:49.076000+00:00,1,,1281,1,9753,11253,77,24
0,2026-03-29 05:59:49.396000+00:00,1,,1281,1,9753,11253,94,24
0,2026-03-29 05:59:49.556000+00:00,1,,1281,1,9753,11253,96,24
0,2026-03-29 05:59:49.876000+00:00,1,,1281,1,9753,11253,105,24
0,2026-03-29 05:59:50.196000+00:00,1,,1281,1,10453,11253,112,37
0,2026-03-29 05:59:50.516000+00:00,1,,1281,2,11565,11253,120,42
0,2026-03-29 05:59:50.756000+00:00,1,,1281,2,11565,11253,120,42
0,2026-03-29 05:59:50.956000+00:00,1,,1281,3,11145,11253,133,46
0,2026-03-29 05:59:51.196000+00:00,1,,1281,3,10749,11253,110,48
0,2026-03-29 05:59:51.396000+00:00,1,,1281,3,11300,11253,145,51
0,2026-03-29 05:59:51.676000+00:00,1,,1281,3,11897,11253,145,63
0,2026-03-29 05:59:51.836000+00:00,1,,1281,3,12051,11253,145,67
0,2026-03-29 05:59:52.196000+00:00,1,,1281,4,10571,11253,160,71
0,2026-03-29 05:59:52.396000+00:00,1,,1281,4,10571,11253,170,71
0,2026-03-29 05:59:52.636000+00:00,1,,1281,4,10571,11253,172,71
0,2026-03-29 05:59:52.996000+00:00,1,,1281,4,11241,11253,171,30
0,2026-03-29 05:59:53.196000+00:00,1,,1281,4,11241,11253,171,30
0,2026-03-29 05:59:53.436000+00:00,1,,1281,4,11042,11253,171,21
0,2026-03-29 05:59:53.836000+00:00,1,,1281,4,10899,11253,166,28
0,2026-03-29 05:59:54.276000+00:00,1,,1281,4,11030,11253,166,39
0,2026-03-29 05:59:54.596000+00:00,1,,1281,4,11241,11253,166,52
0,2026-03-29 05:59:54.796000+00:00,1,,1281,4,11241,11253,166,52
0,2026-03-29 05:59:55.036000+00:00,1,,1281,4,11322,11253,166,56
0,2026-03-29 05:59:55.316000+00:00,1,,1281,4,11322,11253,166,56
0,2026-03-29 05:59:55.556000+00:00,1,,1281,5,10694,11253,192,50
0,2026-03-29 05:59:55.756000+00:00,1,,1281,5,10601,11253,191,12
0,2026-03-29 05:59:55.916000+00:00,1,,1281,5,10601,11253,187,12
0,2026-03-29 05:59:56.076000+00:00,1,,1281,5,10601,11253,186,12
0,2026-03-29 05:59:56.356000+00:00,1,,1281,5,10310,11253,184,22
0,2026-03-29 05:59:56.516000+00:00,1,,1281,5,10310,11253,182,22
0,2026-03-29 05:59:56.796000+00:00,1,,1281,5,10186,11253,181,26
0,2026-03-29 05:59:56.956000+00:00,1,,1281,5,10186,11253,181,26
0,2026-03-29 05:59:57.396000+00:00,1,,1281,5,10321,11253,179,51
0,2026-03-29 05:59:57.556000+00:00,1,,1281,5,10321,11253,184,51
0,2026-03-29 05:59:57.716000+00:00,1,,1281,5,10321,11253,187,51
0,2026-03-29 05:59:58.036000+00:00,1,,1281,5,10321,11253,193,51
100,2026-03-29 05:59:58.396000+00:00,1,,1281,5,10399,11253,189,51
100,2026-03-29 05:59:58.796000+00:00,1,,1281,5,11077,11253,178,0
100,2026-03-29 05:59:58.956000+00:00,1,,1281,4,11068,11253,170,0
100,2026-03-29 05:59:59.116000+00:00,1,,1281,4,11068,11253,163,0
100,2026-03-29 05:59:59.356000+00:00,1,,1281,4,11068,11253,163,0
100,2026-03-29 05:59:59.676000+00:00,1,,1281,4,9668,11253,149,0
100,2026-03-29 05:59:59.876000+00:00,1,,1281,4,9594,11253,146,0
100,2026-03-29 06:00:00.036000+00:00,1,,1281,3,10708,11253,139,0
100,2026-03-29 06:00:00.397000+00:00,1,,1281,3,10469,11253,134,0
100,2026-03-29 06:00:00.716000+00:00,1,,1281,3,10469,11253,134,0
100,2026-03-29 06:00:01.116000+00:00,1,,1281,3,10469,11253,134,0
100,2026-03-29 06:00:01.516000+00:00,1,,1281,3,10469,11253,134,0
100,2026-03-29 06:00:01.796000+00:00,1,,1281,3,10329,11253,97,0
0,2026-03-29 06:00:02.156000+00:00,1,,1281,3,8733,11253,92,0
0,2026-03-29 06:00:02.316000+00:00,1,,1281,2,8577,11253,91,0
0,2026-03-29 06:00:02.716000+00:00,1,,1281,2,8566,11253,90,10
0,2026-03-29 06:00:02.956000+00:00,1,,1281,2,8725,11253,91,14
0,2026-03-29 06:00:03.236000+00:00,1,,1281,2,8803,11253,92,16
0,2026-03-29 06:00:03.436000+00:00,1,,1281,2,9103,11253,94,20
0,2026-03-29 06:00:03.676000+00:00,1,,1281,2,9272,11253,95,22
0,2026-03-29 06:00:03.876000+00:00,1,,1281,2,9272,11253,97,22
0,2026-03-29 06:00:04.196000+00:00,1,,1281,2,9901,11253,103,24
0,2026-03-29 06:00:04.436000+00:00,1,,1281,2,9976,11253,105,23
0,2026-03-29 06:00:04.676000+00:00,1,,1281,2,10230,11253,106,21
0,2026-03-29 06:00:04.836000+00:00,1,,1281,2,10317,11253,107,21
0,2026-03-29 06:00:05.276000+00:00,1,,1281,2,10539,11253,110,16
0,2026-03-29 06:00:05.476000+00:00,1,,1281,2,10098,11253,110,3
0,2026-03-29 06:00:05.796000+00:00,1,,1281,2,10294,11253,106,0
0,2026-03-29 06:00:06.156000+00:00,1,,1281,2,10312,11253,104,15
0,2026-03-29 06:00:06.436000+00:00,1,,1281,2,9953,11253,104,18
0,2026-03-29 06:00:06.636000+00:00,1,,1281,2,10021,11253,105,19
0,2026-03-29 06:00:06.796000+00:00,1,,1281,2,10187,11253,105,20
0,2026-03-29 06:00:07.037000+00:00,1,,1281,2,10167,11253,106,20
0,2026-03-29 06:00:07.197000+00:00,1,,1281,2,10311,11253,106,21
0,2026-03-29 06:00:07.516000+00:00,1,,1281,2,10346,11253,108,21
0,2026-03-29 06:00:07.676000+00:00,1,,1281,2,10331,11253,108,20
0,2026-03-29 06:00:07.916000+00:00,1,,1281,2,10433,11253,109,21
0,2026-03-29 06:00:08.196000+00:00,1,,1281,2,10433,11253,109,21
0,2026-03-29 06:00:08.476000+00:00,1,,1281,2,10530,11253,110,20
0,2026-03-29 06:00:08.716000+00:00,1,,1281,2,10530,11253,110,20
0,2026-03-29 06:00:08.956000+00:00,1,,1281,2,10530,11253,110,20
0,2026-03-29 06:00:09.116000+00:00,1,,1281,2,10530,11253,110,20
0,2026-03-29 06:00:09.276000+00:00,1,,1281,2,10530,11253,110,20
104,2026-03-29 06:00:09.516000+00:00,1,,1281,2,10530,11253,110,104
104,2026-03-29 06:00:09.676000+00:00,1,,1281,2,10530,11253,110,104
104,2026-03-29 06:00:09.996000+00:00,1,,1281,2,10530,11253,110,104
104,2026-03-29 06:00:10.196000+00:00,1,,1281,2,10530,11253,110,104
0,2026-03-29 06:00:10.636000+00:00,1,,1281,3,8908,11253,118,0
0,2026-03-29 06:00:10.796000+00:00,1,,1281,3,8768,11253,113,0
0,2026-03-29 06:00:11.036000+00:00,1,,1281,3,8640,11253,111,0
0,2026-03-29 06:00:11.276000+00:00,1,,1281,3,9200,11253,111,0
0,2026-03-29 06:00:11.556000+00:00,1,,1281,2,9982,11253,106,0
0,2026-03-29 06:00:11.836000+00:00,1,,1281,2,9660,11253,105,10
0,2026-03-29 06:00:12.116000+00:00,1,,1281,2,9849,11253,105,10
0,2026-03-29 06:00:12.276000+00:00,1,,1281,2,9849,11253,105,16
0,2026-03-29 06:00:12.556000+00:00,1,,1281,2,10265,11253,107,24
0,2026-03-29 06:00:12.916000+00:00,1,,1281,2,10867,11253,115,29
0,2026-03-29 06:00:13.316000+00:00,1,,1281,2,11535,11253,122,38
0,2026-03-29 06:00:13.517000+00:00,1,,1281,2,10135,11253,127,41
0,2026-03-29 06:00:13.917000+00:00,1,,1281,3,10957,11253,143,55
0,2026-03-29 06:00:14.156000+00:00,1,,1281,3,11731,11253,150,64
0,2026-03-29 06:00:14.476000+00:00,1,,1281,4,11731,11253,158,64
0,2026-03-29 06:00:14.716000+00:00,1,,1281,4,11201,11253,174,97
0,2026-03-29 06:00:14.876000+00:00,1,,1281,4,11201,11253,174,97
0,2026-03-29 06:00:15.076000+00:00,1,,1281,4,11378,11253,182,100
0,2026-03-29 06:00:15.316000+00:00,1,,1281,5,10958,11253,189,100
0,2026-03-29 06:00:15.476000+00:00,1,,1281,5,11148,11253,196,100
0,2026-03-29 06:00:15.676000+00:00,1,,1281,5,11148,11253,206,100
0,2026-03-29 06:00:15.956000+00:00,1,,1281,5,11708,11253,213,100
0,2026-03-29 06:00:16.396000+00:00,1,,1281,5,11956,11253,224,100
0,2026-03-29 06:00:16.716000+00:00,1,,1281,6,11005,11253,228,100
0,2026-03-29 06:00:16.876000+00:00,1,,1281,6,11143,11253,230,100
0,2026-03-29 06:00:17.196000+00:00,1,,1281,6,11220,11253,233,100
0,2026-03-29 06:00:17.436000+00:00,1,,1281,6,11263,11253,236,100
0,2026-03-29 06:00:17.836000+00:00,1,,1281,6,11263,11253,240,100
0,2026-03-29 06:00:18.036000+00:00,1,,1281,6,11263,11253,241,100
0,2026-03-29 06:00:18.436000+00:00,1,,1281,6,11125,11253,236,0
100,2026-03-29 06:00:18.596000+00:00,1,,1281,6,11125,11253,221,0
100,2026-03-29 06:00:19.036000+00:00,1,,1281,5,10890,11253,203,0
0,2026-03-29 06:00:19.236000+00:00,1,,1281,5,10773,11253,194,12
0,2026-03-29 06:00:19.436000+00:00,1,,1281,5,10586,11253,190,20
0,2026-03-29 06:00:19.636000+00:00,1,,1281,5,10529,11253,188,24
0,2026-03-29 06:00:19.916000+00:00,1,,1281,5,10529,11253,189,24
0,2026-03-29 06:00:20.077000+00:00,1,,1281,5,10659,11253,190,57
0,2026-03-29 06:00:20.317000+00:00,1,,1281,5,10897,11253,195,61
0,2026-03-29 06:00:20.477000+00:00,1,,1281,5,11000,11253,198,62
100,2026-03-29 06:00:20.677000+00:00,1,,1281,5,10758,11253,200,2
100,2026-03-29 06:00:21.196000+00:00,1,,1281,5,9863,11253,168,0
100,2026-03-29 06:00:21.556000+00:00,1,,1281,5,9901,11253,148,0
100,2026-03-29 06:00:21.756000+00:00,1,,1281,4,10830,11253,140,0
100,2026-03-29 06:00:22.196000+00:00,1,,1281,3,9848,11253,125,0
0,2026-03-29 06:00:22.396000+00:00,1,,1281,3,9399,11253,121,0
0,2026-03-29 06:00:22.556000+00:00,1,,1281,3,9343,11253,120,0
0,2026-03-29 06:00:22.756000+00:00,1,,1281,3,9151,11253,119,4
0,2026-03-29 06:00:22.916000+00:00,1,,1281,3,9089,11253,116,7
0,2026-03-29 06:00:23.156000+00:00,1,,1281,3,8973,11253,115,12
100,2026-03-29 06:00:23.436000+00:00,1,,1281,3,8670,11253,115,0
100,2026-03-29 06:00:23.676000+00:00,1,,1281,3,8269,11253,107,0
100,2026-03-29 06:00:23.916000+00:00,1,,1281,3,9081,11253,102,0
100,2026-03-29 06:00:24.236000+00:00,1,,1281,2,8661,11253,87,0
100,2026-03-29 06:00:24.396000+00:00,1,,1281,2,7974,11253,81,0
100,2026-03-29 06:00:24.636000+00:00,1,,1281,1,9080,11253,77,0
0,2026-03-29 06:00:25.036000+00:00,1,,1281,1,8534,11253,69,0
0,2026-03-29 06:00:25.276000+00:00,1,,1281,1,8134,11253,68,0
0,2026-03-29 06:00:25.436000+00:00,1,,1281,1,7993,11253,67,0
0,2026-03-29 06:00:25.796000+00:00,1,,1281,1,7722,11253,65,3
0,2026-03-29 06:00:26.116000+00:00,1,,1281,1,7652,11253,65,6
0,2026-03-29 06:00:26.476000+00:00,1,,1281,1,8146,11253,67,14
0,2026-03-29 06:00:26.637000+00:00,1,,1281,1,8387,11253,68,15
0,2026-03-29 06:00:26.957000+00:00,1,,1281,1,8387,11253,72,15
0,2026-03-29 06:00:27.157000+00:00,1,,1281,1,8866,11253,72,18
0,2026-03-29 06:00:27.357000+00:00,1,,1281,1,9163,11253,72,19
0,2026-03-29 06:00:27.556000+00:00,1,,1281,1,9303,11253,77,21
0,2026-03-29 06:00:28.196000+00:00,1,,1281,1,10773,11253,88,26
0,2026-03-29 06:00:28.356000+00:00,1,,1281,1,11175,11253,93,30
0,2026-03-29 06:00:28.596000+00:00,1,,1281,2,9635,11253,101,38
0,2026-03-29 06:00:28.996000+00:00,1,,1281,2,10373,11253,115,51
0,2026-03-29 06:00:29.156000+00:00,1,,1281,2,11468,11253,119,60
0,2026-03-29 06:00:29.356000+00:00,1,,1281,2,11754,11253,128,60
0,2026-03-29 06:00:29.676000+00:00,1,,1281,3,10837,11253,128,83
0,2026-03-29 06:00:29.996000+00:00,1,,1281,3,11046,11253,153,100
0,2026-03-29 06:00:30.276000+00:00,1,,1281,4,10711,11253,156,100
0,2026-03-29 06:00:30.436000+00:00,1,,1281,4,10711,11253,169,100
0,2026-03-29 06:00:30.876000+00:00,1,,1281,4,10448,11253,184,100
0,2026-03-29 06:00:31.076000+00:00,1,,1281,5,10448,11253,192,100
0,2026-03-29 06:00:31.236000+00:00,1,,1281,5,10889,11253,194,100
0,2026-03-29 06:00:31.556000+00:00,1,,1281,5,11246,11253,204,100
0,2026-03-29 06:00:31.756000+00:00,1,,1281,5,11578,11253,207,100
0,2026-03-29 06:00:31.916000+00:00,1,,1281,5,11679,11253,209,100
0,2026-03-29 06:00:32.116000+00:00,1,,1281,5,11790,11253,211,100
0,2026-03-29 06:00:32.356000+00:00,1,,1281,5,11935,11253,212,96
0,2026-03-29 06:00:32.516000+00:00,1,,1281,5,12022,11253,214,91
0,2026-03-29 06:00:32.716000+00:00,1,,1281,5,12058,11253,215,69
100,2026-03-29 06:00:32.996000+00:00,1,,1281,5,12058,11253,207,69
100,2026-03-29 06:00:33.397000+00:00,1,,1281,5,10083,11253,179,0
100,2026-03-29 06:00:33.797000+00:00,1,,1281,5,9544,11253,171,0
100,2026-03-29 06:00:34.237000+00:00,1,,1281,4,10502,11253,144,0
100,2026-03-29 06:00:34.516000+00:00,1,,1281,3,10740,11253,144,0
100,2026-03-29 06:00:34.876000+00:00,1,,1281,3,10494,11253,112,0
100,2026-03-29 06:00:35.316000+00:00,1,,1281,3,10214,11253,95,0
100,2026-03-29 06:00:35.716000+00:00,1,,1281,1,10301,11253,89,0
100,2026-03-29 06:00:36.036000+00:00,1,,1281,1,10301,11253,89,0
100,2026-03-29 06:00:36.196000+00:00,1,,1281,1,9741,11253,84,0
100,2026-03-29 06:00:36.356000+00:00,1,,1281,1,9302,11253,84,0
100,2026-03-29 06:00:36.556000+00:00,1,,1281,1,9302,11253,84,0
100,2026-03-29 06:00:36.876000+00:00,1,,1281,1,9302,11253,78,0
0,2026-03-29 06:00:37.036000+00:00,1,,1281,1,8906,11253,75,0
0,2026-03-29 06:00:37.276000+00:00,1,,1281,1,8906,11253,75,0
0,2026-03-29 06:00:37.436000+00:00,1,,1281,1,8906,11253,66,0
0,2026-03-29 06:00:37.636000+00:00,1,,1281,1,8206,11253,67,3
0,2026-03-29 06:00:37.956000+00:00,1,,1281,1,7855,11253,65,3
0,2026-03-29 06:00:38.316000+00:00,1,,1281,1,7719,11253,61,4
0,2026-03-29 06:00:38.556000+00:00,1,,1281,1,7622,11253,62,9
0,2026-03-29 06:00:38.796000+00:00,1,,1281,1,7485,11253,62,9
0,2026-03-29 06:00:39.036000+00:00,1,,1281,1,7621,11253,62,7
0,2026-03-29 06:00:39.316000+00:00,1,,1281,1,7361,11253,61,7
0,2026-03-29 06:00:39.636000+00:00,1,,1281,1,7446,11253,62,8
0,2026-03-29 06:00:39.837000+00:00,1,,1281,1,7446,11253,62,8
0,2026-03-29 06:00:40.037000+00:00,1,,1281,1,7621,11253,63,9
0,2026-03-29 06:00:40.197000+00:00,1,,1281,1,7503,11253,63,7
0,2026-03-29 06:00:40.397000+00:00,1,,1281,1,7513,11253,63,7
0,2026-03-29 06:00:40.797000+00:00,1,,1281,1,7513,11253,62,7
0,2026-03-29 06:00:41.156000+00:00,1,,1281,1,7825,11253,63,10
0,2026-03-29 06:00:41.516000+00:00,1,,1281,1,7955,11253,65,9
0,2026-03-29 06:00:41.796000+00:00,1,,1281,1,7938,11253,66,10
0,2026-03-29 06:00:41.956000+00:00,1,,1281,1,8055,11253,67,10
0,2026-03-29 06:00:42.316000+00:00,1,,1281,1,8279,11253,69,12
0,2026-03-29 06:00:42.716000+00:00,1,,1281,1,8367,11253,70,13
0,2026-03-29 06:00:42.956000+00:00,1,,1281,1,8870,11253,72,15
0,2026-03-29 06:00:43.316000+00:00,1,,1281,1,9211,11253,75,20
0,2026-03-29 06:00:43.756000+00:00,1,,1281,1,10231,11253,80,29
0,2026-03-29 06:00:44.036000+00:00,1,,1281,1,10597,11253,91,35
0,2026-03-29 06:00:44.236000+00:00,1,,1281,2,9281,11253,93,38
0,2026-03-29 06:00:44.556000+00:00,1,,1281,2,9701,11253,108,51
0,2026-03-29 06:00:44.716000+00:00,1,,1281,2,10674,11253,117,51
0,2026-03-29 06:00:44.916000+00:00,1,,1281,2,11514,11253,117,62
0,2026-03-29 06:00:45.196000+00:00,1,,1281,3,11842,11253,132,62
0,2026-03-29 06:00:45.556000+00:00,1,,1281,3,11573,11253,140,78
0,2026-03-29 06:00:45.796000+00:00,1,,1281,3,11252,11253,159,100
0,2026-03-29 06:00:46.076000+00:00,1,,1281,4,11149,11253,167,100
0,2026-03-29 06:00:46.477000+00:00,1,,1281,4,11795,11253,181,100
0,2026-03-29 06:00:46.637000+00:00,1,,1281,5,11795,11253,188,100
0,2026-03-29 06:00:46.957000+00:00,1,,1281,5,11264,11253,199,100
0,2026-03-29 06:00:47.197000+00:00,1,,1281,5,11564,11253,208,100
0,2026-03-29 06:00:47.477000+00:00,1,,1281,5,11788,11253,214,100
0,2026-03-29 06:00:47.717000+00:00,1,,1281,5,11788,11253,222,100
0,2026-03-29 06:00:47.876000+00:00,1,,1281,6,11788,11253,224,100
0,2026-03-29 06:00:48.116000+00:00,1,,1281,6,11113,11253,232,100
0,2026-03-29 06:00:48.516000+00:00,1,,1281,6,11560,11253,240,100
0,2026-03-29 06:00:48.956000+00:00,1,,1281,6,11742,11253,247,100
0,2026-03-29 06:00:49.356000+00:00,1,,1281,7,10674,11253,254,100
0,2026-03-29 06:00:50.156000+00:00,1,,1281,7,10913,11253,261,100
0,2026-03-29 06:00:50.356000+00:00,1,,1281,7,10959,11253,262,100
0,2026-03-29 06:00:50.556000+00:00,1,,1281,7,11003,11253,263,100
0,2026-03-29 06:00:50.796000+00:00,1,,1281,7,11005,11253,264,100
0,2026-03-29 06:00:50.996000+00:00,1,,1281,7,11023,11253,264,100
0,2026-03-29 06:00:51.156000+00:00,1,,1281,7,11039,11253,264,100
0,2026-03-29 06:00:51.316000+00:00,1,,1281,7,10983,11253,263,100
0,2026-03-29 06:00:51.516000+00:00,1,,1281,7,10899,11253,261,100
0,2026-03-29 06:00:51.876000+00:00,1,,1281,7,10912,11253,261,100
0,2026-03-29 06:00:52.076000+00:00,1,,1281,7,10912,11253,261,100
0,2026-03-29 06:00:52.276000+00:00,1,,1281,7,10928,11253,262,100
0,2026-03-29 06:00:52.516000+00:00,1,,1281,7,10943,11253,261,100
0,2026-03-29 06:00:52.836000+00:00,1,,1281,7,10979,11253,261,100
0,2026-03-29 06:00:53.277000+00:00,1,,1281,7,10913,11253,261,100
0,2026-03-29 06:00:53.677000+00:00,1,,1281,7,10902,11253,262,100
100,2026-03-29 06:00:54.157000+00:00,1,,1281,7,10166,11253,247,0
100,2026-03-29 06:00:54.437000+00:00,1,,1281,7,9883,11253,219,0
100,2026-03-29 06:00:54.636000+00:00,1,,1281,6,9883,11253,194,0
100,2026-03-29 06:00:54.916000+00:00,1,,1281,6,9883,11253,179,0
100,2026-03-29 06:00:55.156000+00:00,1,,1281,4,10661,11253,163,5
0,2026-03-29 06:00:55.316000+00:00,1,,1281,4,10585,11253,161,12
0,2026-03-29 06:00:55.556000+00:00,1,,1281,4,10544,11253,161,35
0,2026-03-29 06:00:55.796000+00:00,1,,1281,4,10758,11253,164,38
0,2026-03-29 06:00:56.076000+00:00,1,,1281,4,10769,11253,165,35
0,2026-03-29 06:00:56.476000+00:00,1,,1281,4,10992,11253,166,39
0,2026-03-29 06:00:56.676000+00:00,1,,1281,4,11055,11253,169,32
0,2026-03-29 06:00:56.876000+00:00,1,,1281,4,11202,11253,170,36
0,2026-03-29 06:00:57.196000+00:00,1,,1281,4,11155,11253,167,15
0,2026-03-29 06:00:57.476000+00:00,1,,1281,4,10918,11253,167,27
0,2026-03-29 06:00:57.716000+00:00,1,,1281,4,10647,11253,167,29
100,2026-03-29 06:00:57.876000+00:00,1,,1281,4,10437,11253,165,4
100,2026-03-29 06:00:58.276000+00:00,1,,1281,3,11064,11253,146,0
100,2026-03-29 06:00:58.436000+00:00,1,,1281,3,10183,11253,134,0
100,2026-03-29 06:00:58.716000+00:00,1,,1281,3,10183,11253,120,0
100,2026-03-29 06:00:58.876000+00:00,1,,1281,3,10183,11253,120,0
100,2026-03-29 06:00:59.076000+00:00,1,,1281,2,10207,11253,113,0
100,2026-03-29 06:00:59.356000+00:00,1,,1281,2,10207,11253,102,0
0,2026-03-29 06:00:59.717000+00:00,1,,1281,2,9589,11253,98,0
0,2026-03-29 06:00:59.877000+00:00,1,,1281,2,9332,11253,98,15
0,2026-03-29 06:01:00.077000+00:00,1,,1281,2,9496,11253,99,16
0,2026-03-29 06:01:00.317000+00:00,1,,1281,2,9496,11253,100,16
0,2026-03-29 06:01:00.477000+00:00,1,,1281,2,9496,11253,100,16
0,2026-03-29 06:01:00.717000+00:00,1,,1281,2,9948,11253,102,20
0,2026-03-29 06:01:01.037000+00:00,1,,1281,2,10199,11253,104,26
0,2026-03-29 06:01:01.436000+00:00,1,,1281,2,10768,11253,111,23
0,2026-03-29 06:01:01.596000+00:00,1,,1281,2,10768,11253,111,23
0,2026-03-29 06:01:01.796000+00:00,1,,1281,2,10928,11253,113,29
0,2026-03-29 06:01:01.956000+00:00,1,,1281,2,10928,11253,117,29
0,2026-03-29 06:01:02.196000+00:00,1,,1281,3,10928,11253,120,29
